hash,author,date,title,file
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/httpserver_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/httputil_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/import_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/ioloop_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/iostream_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/locale_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/log_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/netutil_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/options_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/process_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/runtests.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/simple_httpclient_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/stack_context_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/template_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/testing_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/twisted_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/util.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/util_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/web_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/test/wsgi_test.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/testing.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/util.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/web.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/websocket.py
65df55d,Ben Darnell,2013-01-13 19:35:04,Convert print to a function and add future imports.,tornado/wsgi.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/autoreload.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/concurrent.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/curl_httpclient.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/httpclient.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/httpserver.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/ioloop.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/iostream.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/locale.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/log.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/netutil.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/platform/common.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/process.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/concurrent_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/ioloop_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/process_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/simple_httpclient_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/util_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/test/web_test.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/testing.py
0d693ee,Ben Darnell,2013-01-13 19:16:33,"Change ""except Type, value"" to ""except Type as value"".",tornado/web.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/auth.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/escape.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/locale.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/auth_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/escape_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/httpclient_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/httpserver_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/locale_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/log_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/template_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/web_test.py
d1bb68e,Ben Darnell,2013-01-13 19:11:03,Convert all unicode literals to tornado.util.u.,tornado/test/wsgi_test.py
45789e3,Ben Darnell,2013-01-13 18:41:26,Add a simple sanity-check test for locale data.,tornado/test/locale_test.py
8b40faf,Ben Darnell,2013-01-13 18:10:01,Add tornado.util.u and a fixer script to start using it.,maint/scripts/custom_fixers/fix_unicode_literal.py
8b40faf,Ben Darnell,2013-01-13 18:10:01,Add tornado.util.u and a fixer script to start using it.,tornado/test/util_test.py
8b40faf,Ben Darnell,2013-01-13 18:10:01,Add tornado.util.u and a fixer script to start using it.,tornado/util.py
5cb63c9,Ben Darnell,2013-01-13 18:09:43,Drop py25 from the main tox.ini
35cdbf0,Ben Darnell,2013-01-12 12:19:30,Fix typo in docs,tornado/ioloop.py
0b43aef,Ben Darnell,2012-12-30 21:38:09,Fix an import that's been missing since the options/log refactoring.,tornado/log.py
0b43aef,Ben Darnell,2012-12-30 21:38:09,Fix an import that's been missing since the options/log refactoring.,tornado/test/log_test.py
a8cb0ee,Ben Darnell,2012-12-27 15:50:53,Test with twisted 12.3
800ebbf,Ben Darnell,2012-12-22 12:08:03,Allow tuples for the IOStream.close exc_info argument.,tornado/iostream.py
51703de,Ben Darnell,2012-12-22 11:49:35,Merge remote-tracking branch 'ajdavis/issue-651'
ffd129a,Ben Darnell,2012-12-20 23:51:17,Release notes for add_headers change
4088c8e,Ben Darnell,2012-12-20 23:42:38,Merge remote-tracking branch 'jparise/append-handlers' into merge
190d47e,bdarnell,2012-12-20 20:17:47,Merge pull request #654 from davidwilemski/patch-1
edce044,David Wilemski,2012-12-14 21:15:53,Fix typo in releases/next.rst
24c3d41,A. Jesse Jiryu Davis,2012-12-11 11:45:21,"Avoid setting IOStream.error to wrong exception, close #651",tornado/iostream.py
24c3d41,A. Jesse Jiryu Davis,2012-12-11 11:45:21,"Avoid setting IOStream.error to wrong exception, close #651",tornado/test/iostream_test.py
440e535,Ben Darnell,2012-12-08 19:34:16,Replace a couple of contextmanager functions with ExceptionStackContext.,tornado/simple_httpclient.py
440e535,Ben Darnell,2012-12-08 19:34:16,Replace a couple of contextmanager functions with ExceptionStackContext.,tornado/testing.py
ec55acb,Ben Darnell,2012-12-08 19:21:25,Merge remote-tracking branch 'rhettg/master' into work
6d9407f,Ben Darnell,2012-12-08 18:37:45,Run AsyncHTTPClient callbacks on the IOLoop for a clean stack.,tornado/simple_httpclient.py
6d9407f,Ben Darnell,2012-12-08 18:37:45,Run AsyncHTTPClient callbacks on the IOLoop for a clean stack.,tornado/test/httpclient_test.py
5b4f028,Ben Darnell,2012-12-08 19:17:27,TwistedIOLoop now supports overriding handle_callback_exception.,tornado/platform/twisted.py
5b4f028,Ben Darnell,2012-12-08 19:17:27,TwistedIOLoop now supports overriding handle_callback_exception.,tornado/test/ioloop_test.py
3c24b7b,Ben Darnell,2012-12-08 18:32:17,Remove some now-unnecessary calls to functools.partial,tornado/ioloop.py
3c24b7b,Ben Darnell,2012-12-08 18:32:17,Remove some now-unnecessary calls to functools.partial,tornado/process.py
1ddbe82,Ben Darnell,2012-12-08 18:27:12,Add forgotten release note.
ea79e8a,Ben Darnell,2012-12-08 18:25:11,"add_callback now takes *args, **kwargs.",tornado/ioloop.py
ea79e8a,Ben Darnell,2012-12-08 18:25:11,"add_callback now takes *args, **kwargs.",tornado/platform/twisted.py
ea79e8a,Ben Darnell,2012-12-08 18:25:11,"add_callback now takes *args, **kwargs.",tornado/test/ioloop_test.py
ea79e8a,Ben Darnell,2012-12-08 18:25:11,"add_callback now takes *args, **kwargs.",tornado/test/stack_context_test.py
11f90d0,Rhett Garber,2012-12-07 16:13:57,Don't catch and hide exceptions caused by callbacks in http client,tornado/simple_httpclient.py
6cf1fa1,Ben Darnell,2012-12-07 14:28:13,curl_httpclient: don't call remove_handler if we never added it.,tornado/curl_httpclient.py
c6593a3,Ben Darnell,2012-12-07 14:19:48,"Catch all exceptions, not just {OS,IO}Error in IOLoop.remove_handler.",tornado/ioloop.py
c6593a3,Ben Darnell,2012-12-07 14:19:48,"Catch all exceptions, not just {OS,IO}Error in IOLoop.remove_handler.",tornado/platform/twisted.py
c6593a3,Ben Darnell,2012-12-07 14:19:48,"Catch all exceptions, not just {OS,IO}Error in IOLoop.remove_handler.",tornado/test/ioloop_test.py
4ca0a0f,Ben Darnell,2012-12-02 13:37:54,"Add path_{kw,}args attributes to RequestHandler.",tornado/test/web_test.py
4ca0a0f,Ben Darnell,2012-12-02 13:37:54,"Add path_{kw,}args attributes to RequestHandler.",tornado/web.py
69ead02,Ben Darnell,2012-12-02 12:33:51,Return a Vary: Accept-Encoding header whenever gzip is enabled.,maint/test/redbot/red_test.py
69ead02,Ben Darnell,2012-12-02 12:33:51,Return a Vary: Accept-Encoding header whenever gzip is enabled.,tornado/test/web_test.py
69ead02,Ben Darnell,2012-12-02 12:33:51,Return a Vary: Accept-Encoding header whenever gzip is enabled.,tornado/web.py
0b1b515,Ben Darnell,2012-12-02 11:13:42,Add tests using the Redbot library for HTTP validation and caching.,maint/test/redbot/red_test.py
eea63fc,Ben Darnell,2012-12-01 21:27:34,Document the use of self.xsrf_token to set the cookie for ajax-only apps.
e25b753,Ben Darnell,2012-12-01 18:17:07,Document the need to pass Connection: close when using no_keep_alive.,tornado/httpserver.py
e4ebf8b,Ben Darnell,2012-12-01 15:50:40,Add a mock.patch-compatible wrapper for options objects.,tornado/options.py
e4ebf8b,Ben Darnell,2012-12-01 15:50:40,Add a mock.patch-compatible wrapper for options objects.,tornado/test/options_test.py
8c5ad60,Ben Darnell,2012-11-26 21:46:16,Doc cleanups.,tornado/httpclient.py
8c5ad60,Ben Darnell,2012-11-26 21:46:16,Doc cleanups.,tornado/template.py
8c5ad60,Ben Darnell,2012-11-26 21:46:16,Doc cleanups.,website/sphinx/conf.py
12c4e9f,Ben Darnell,2012-11-25 12:01:14,ErrorHandler no longer requires XSRF tokens.,tornado/test/web_test.py
12c4e9f,Ben Darnell,2012-11-25 12:01:14,ErrorHandler no longer requires XSRF tokens.,tornado/web.py
d6f583f,Ben Darnell,2012-11-25 11:38:25,Add protocol kwarg to HTTPServer constructor.,tornado/httpserver.py
d6f583f,Ben Darnell,2012-11-25 11:38:25,Add protocol kwarg to HTTPServer constructor.,tornado/test/httpserver_test.py
5f4d98c,Ben Darnell,2012-11-25 11:26:13,Accept Content-Length headers in 304 responses.,tornado/simple_httpclient.py
5f4d98c,Ben Darnell,2012-11-25 11:26:13,Accept Content-Length headers in 304 responses.,tornado/test/httpclient_test.py
6683077,Ben Darnell,2012-11-24 22:28:13,"Remove now-redundant entries from next.rst, bump version to 2.4.post2.",setup.py
6683077,Ben Darnell,2012-11-24 22:28:13,"Remove now-redundant entries from next.rst, bump version to 2.4.post2.",tornado/__init__.py
307c523,Ben Darnell,2012-11-24 21:54:18,Merge branch 'branch2.4'
169ac4e,Ben Darnell,2012-11-24 21:22:10,"Bump version to 2.4.1, update release notes.",setup.py
169ac4e,Ben Darnell,2012-11-24 21:22:10,"Bump version to 2.4.1, update release notes.",tornado/__init__.py
722731d,Ben Darnell,2012-11-08 23:29:45,Fix a bug with IOStream.read_until_close with a streaming_callback.,tornado/iostream.py
722731d,Ben Darnell,2012-11-08 23:29:45,Fix a bug with IOStream.read_until_close with a streaming_callback.,tornado/test/iostream_test.py
c113ac1,Ben Darnell,2012-11-17 15:15:31,Fix TwitterMixin on Python 3.,tornado/auth.py
c113ac1,Ben Darnell,2012-11-17 15:15:31,Fix TwitterMixin on Python 3.,tornado/test/auth_test.py
18a66be,Ben Darnell,2012-11-17 16:35:42,Fix a memory leak in stack_context.,tornado/gen.py
18a66be,Ben Darnell,2012-11-17 16:35:42,Fix a memory leak in stack_context.,tornado/stack_context.py
18a66be,Ben Darnell,2012-11-17 16:35:42,Fix a memory leak in stack_context.,tornado/test/gen_test.py
080f285,Ben Darnell,2012-11-19 10:14:01,Use AsyncHTTPClient's defaults option in AsyncHTTPSTestCase.,tornado/test/httpserver_test.py
080f285,Ben Darnell,2012-11-19 10:14:01,Use AsyncHTTPClient's defaults option in AsyncHTTPSTestCase.,tornado/testing.py
26078cd,Ben Darnell,2012-11-18 21:35:36,Remove redundant logging of read errors in IOStream.,tornado/iostream.py
26078cd,Ben Darnell,2012-11-18 21:35:36,Remove redundant logging of read errors in IOStream.,tornado/test/iostream_test.py
1a5b337,Ben Darnell,2012-11-18 19:29:18,Allow default HTTPRequest attributes to be set globally via configure.,tornado/curl_httpclient.py
1a5b337,Ben Darnell,2012-11-18 19:29:18,Allow default HTTPRequest attributes to be set globally via configure.,tornado/httpclient.py
1a5b337,Ben Darnell,2012-11-18 19:29:18,Allow default HTTPRequest attributes to be set globally via configure.,tornado/simple_httpclient.py
1a5b337,Ben Darnell,2012-11-18 19:29:18,Allow default HTTPRequest attributes to be set globally via configure.,tornado/test/httpclient_test.py
1a5b337,Ben Darnell,2012-11-18 19:29:18,Allow default HTTPRequest attributes to be set globally via configure.,tornado/test/httpserver_test.py
aeff86a,Ben Darnell,2012-11-18 17:13:31,Remove outdated warnings and config instructions from simple_httpclient.,tornado/simple_httpclient.py
d42de2d,Ben Darnell,2012-11-18 16:24:49,Merge branch 'branch2.4'
488c0d2,Ben Darnell,2012-11-18 16:19:33,Upgrade appengine website to python 2.7.,website/website.py
05e0a38,Ben Darnell,2012-11-18 16:09:45,Update app engine id for HRD migration.
f5d4a92,Ben Darnell,2012-11-18 15:27:22,Document the deprecation of tornado.database in the 2.4 branch.
3643216,Jon Parise,2012-11-18 11:45:38,_get_host_handlers() now returns all host matches.,tornado/test/web_test.py
3643216,Jon Parise,2012-11-18 11:45:38,_get_host_handlers() now returns all host matches.,tornado/web.py
a5fffe3,Jon Parise,2012-11-18 10:38:09,Merge branch 'master' into append-handlers
65d27e5,Ben Darnell,2012-11-18 12:25:13,Make header_callback behavior consistent across both HTTP clients.,tornado/httpclient.py
65d27e5,Ben Darnell,2012-11-18 12:25:13,Make header_callback behavior consistent across both HTTP clients.,tornado/simple_httpclient.py
65d27e5,Ben Darnell,2012-11-18 12:25:13,Make header_callback behavior consistent across both HTTP clients.,tornado/test/curl_httpclient_test.py
65d27e5,Ben Darnell,2012-11-18 12:25:13,Make header_callback behavior consistent across both HTTP clients.,tornado/test/httpclient_test.py
3f5e658,Ben Darnell,2012-11-17 23:37:42,Fix If-None-Match support for StaticFileHandler.,tornado/test/web_test.py
3f5e658,Ben Darnell,2012-11-17 23:37:42,Fix If-None-Match support for StaticFileHandler.,tornado/web.py
bff0740,Ben Darnell,2012-11-17 16:35:42,Fix a memory leak in stack_context.,tornado/gen.py
