ID,Title,Created At,Closed At
1752,Test errors in scipy.sparse when using MSVC/MKL build (Trac #1225),2013-04-25T17:27:25Z,2014-01-19T00:29:00Z
1225,1752
1750,splev returns wrong values outside of support. (Trac #1223),2013-04-25T17:27:21Z,2013-04-25T17:27:22Z
1223,1750
1749,Note dependency of scipy.misc on PIL in documentation (Trac #1222),2013-04-25T17:27:20Z,2013-04-25T17:27:20Z
1222,1749
1748,imresize defined twice in  scipy.misc.pilutil.py (Trac #1221),2013-04-25T17:27:18Z,2013-04-25T17:27:19Z
1221,1748
1747,Arpack failures on 64-bit OS X 10.6 (Trac #1220),2013-04-25T17:27:17Z,2013-09-19T19:49:09Z
1220,1747
1745,Very poor relative accuracy in discrete survival functions (Trac #1218),2013-04-25T17:27:12Z,2013-04-25T17:27:14Z
1218,1745
1744,Frequency response of the Butterworth filter is incorrect (Trac #1217),2013-04-25T17:27:09Z,2013-04-25T17:27:10Z
1217,1744
1742,ERROR: test_none (test_signaltools.TestMedFilt) (Trac #1215),2013-04-25T17:27:06Z,2013-04-25T17:27:06Z
1215,1742
1741,scipy.optimize.newton fails for a function with integer coefficients (Trac #1214),2013-04-25T17:27:02Z,2013-04-25T17:27:04Z
1214,1741
1739,Single precision FFT insufficiently accurate. (Trac #1212),2013-04-25T17:27:00Z,
1212,1739
1738,KeyError: Wien = _cd('Wien displacement law constant') in constants.constants (Trac #1211),2013-04-25T17:26:56Z,2013-04-25T17:26:58Z
1211,1738
1737,crash during sparse matrix slicing with Python 2.7 (Trac #1210),2013-04-25T17:26:51Z,2013-04-25T17:26:54Z
1210,1737
1735,LOBPCG produces incorrect results (Trac #1208),2013-04-25T17:26:47Z,2013-04-25T17:26:48Z
1208,1735
1733,test_decomp.test_lapack_misaligned fails (Trac #1206),2013-04-25T17:26:40Z,2013-04-25T17:26:42Z
1206,1733
1732,Converting PIL image to Scipy crashes Python (Trac #1205),2013-04-25T17:26:37Z,2013-04-25T17:26:39Z
1205,1732
1731,optimize.curve_fit doesn't handle a single parameter (Trac #1204),2013-04-25T17:26:35Z,2013-04-25T17:26:36Z
1204,1731
1729,netcdf segfault (Trac #1202),2013-04-25T17:26:27Z,2013-04-25T17:26:29Z
1202,1729
1728,import scipi.io fails (Trac #1201),2013-04-25T17:26:25Z,2013-04-25T17:26:26Z
1201,1728
1727,consistency of std interface (Trac #1200),2013-04-25T17:26:23Z,2014-11-22T11:14:43Z
1200,1727
1726,Python quit unexpectedly-interpolate (Trac #1199),2013-04-25T17:26:18Z,2013-04-25T17:26:21Z
1199,1726
1725,optimize.bisection conditional test incorrect (Trac #1198),2013-04-25T17:26:14Z,2013-04-25T17:26:17Z
1198,1725
1723,test_stats.test_kstest precision of test too high (Trac #1196),2013-04-25T17:26:03Z,2013-04-25T17:26:04Z
1196,1723
1722,mstats.zmap alias to stats.zmap (Trac #1195),2013-04-25T17:26:01Z,2013-04-25T17:26:02Z
1195,1722
1721,interp2d segfault in SciPy 0.7.0 (Trac #1194),2013-04-25T17:25:58Z,2013-04-25T17:25:59Z
1194,1721
1720,String exceptions and python2.6 (Trac #1193),2013-04-25T17:25:57Z,2013-04-25T17:25:57Z
1193,1720
1718,stats.distributions std with vector args (Trac #1191),2013-04-25T17:25:52Z,2013-04-25T17:25:53Z
1191,1718
1717,scipy.signal.lfilter memory leak when size of signal is similar to size of filter (Trac #1190),2013-04-25T17:25:50Z,2013-12-16T22:08:34Z
1190,1717
1715,installtion problem (Trac #1188),2013-04-25T17:25:42Z,2013-04-25T17:25:43Z
1188,1715
1714,ode crashes if rhs returns a tuple instead of a list (Trac #1187),2013-04-25T17:25:38Z,2013-04-25T17:25:41Z
1187,1714
1713,Invalid syntax on Python < 2.6 in stat.distributions (Trac #1186),2013-04-25T17:25:35Z,2013-04-25T17:25:36Z
1186,1713
1708,gaussian_kde evaluate fails with integers (Trac #1181),2013-04-25T17:25:27Z,2013-04-25T17:25:28Z
1181,1708
1707,scipy-0.7.2 does not build with python-2.7 (Trac #1180),2013-04-25T17:25:23Z,2013-04-25T17:25:26Z
1180,1707
1706,Silencing FutureWarning in test_mio.py (Trac #1179),2013-04-25T17:25:20Z,2013-04-25T17:25:22Z
1179,1706
1705,"ckdtree, bug in nearest neighbor search (Trac #1178)",2013-04-25T17:25:18Z,2013-04-25T17:25:19Z
1178,1705
1704,OS X installer does not detect system python26 on Snow Leopard (Trac #1177),2013-04-25T17:25:15Z,2013-04-25T17:25:16Z
1177,1704
1703,"Failure to build superlumodule using scons, rev 6364 (Trac #1176)",2013-04-25T17:25:11Z,2013-04-25T17:25:14Z
1176,1703
1701,segmentation fault scipy.wavfile (Trac #1174),2013-04-25T17:25:04Z,2013-04-25T17:25:07Z
1174,1701
1700,mio4: guess_byte_order results in '>' while actual order is 'little' (Trac #1173),2013-04-25T17:25:02Z,2013-04-25T17:25:03Z
1173,1700
1698,"edit distribution docstrings, check doceditor (Trac #1171)",2013-04-25T17:24:58Z,2013-04-25T17:24:58Z
1171,1698
1697,sse instructions in the nosse builds (Trac #1170),2013-04-25T17:24:50Z,2013-04-25T17:24:56Z
1170,1697
1695,Scipy build issue due to incorrect numpy includes (Trac #1168),2013-04-25T17:24:44Z,2013-04-25T17:24:47Z
1168,1695
1694,gaussian_kde crashes with ValueError if single-element input is given (Trac #1167),2013-04-25T17:24:42Z,2013-04-25T17:24:43Z
1167,1694
1693,sparse (lil) crashed with ValueError after assignment (Trac #1166),2013-04-25T17:24:40Z,2013-04-25T17:24:41Z
1166,1693
1692,"nanstd, namean etc choke on axis=1.2 (Trac #1165)",2013-04-25T17:24:38Z,2013-04-25T17:24:39Z
1165,1692
1690,Different type of output sparse/nonsparse depending on dimension of matrix (Trac #1163),2013-04-25T17:24:34Z,2013-04-25T17:24:35Z
1163,1690
1689,Allow int64 index type in sum() of measurements.py (Trac #1162),2013-04-25T17:24:32Z,2013-04-25T17:24:33Z
1162,1689
1688,nanstd chokes on negative axis (Trac #1161),2013-04-25T17:24:29Z,2013-04-25T17:24:30Z
1161,1688
1687,scipy.sparse.dok_matrix.__setitem__ does not filter zeros (Trac #1160),2013-04-25T17:24:28Z,2013-04-25T17:24:28Z
1160,1687
1686,Use ARPACK to implement eigs? (wrong eigenvalues generated by linalg.eigh/DSYEVR) (Trac #1159),2013-04-25T17:24:25Z,2015-12-10T09:15:24Z
1159,1686
1685,old_fval incorrectly overwritten when first line_search fails in optimize.fmin_bfgs (Trac #1158),2013-04-25T17:24:23Z,2013-04-25T17:24:23Z
1158,1685
1683,Bugs caused by integer arguments to functions in scipy.signal.waveforms (Trac #1156),2013-04-25T17:24:18Z,2013-04-25T17:24:19Z
1156,1683
1682,ndimage.filters and ndimage.interpolation is incompatible with masked_array (Trac #1155),2013-04-25T17:24:17Z,
1155,1682
1681,Wiener filter docstring has wrong keyword/arg names (Trac #1154),2013-04-25T17:24:15Z,2013-04-25T17:24:15Z
1154,1681
1680,scipy.weave does not work well with big-endian numpy arrays (Trac #1153),2013-04-25T17:24:13Z,2016-10-19T21:09:39Z
1153,1680
1679,Lapack alignment test in linalg failing (Trac #1152),2013-04-25T17:24:11Z,
1152,1679
1678,montecarlo module is missing and referenced in the examples (Trac #1151),2013-04-25T17:24:09Z,2013-04-25T17:24:10Z
1151,1678
1677,fmin_ncg test sometimes not converging (Trac #1150),2013-04-25T17:24:07Z,2013-04-25T17:24:08Z
1150,1677
1676,mpmath test for hyp2f1 (Trac #1149),2013-04-25T17:24:05Z,2013-04-25T17:24:06Z
1149,1676
1675,Lambert W function docstring needs editing (Trac #1148),2013-04-25T17:24:03Z,2013-04-25T17:24:04Z
1148,1675
1674,Friedman test has unnecessary print statement (Trac #1147),2013-04-25T17:24:01Z,2013-04-25T17:24:02Z
1147,1674
1673,Code problems in scipy.spatial.distance (Trac #1146),2013-04-25T17:23:59Z,2013-04-25T17:24:00Z
1146,1673
1672,AttributeError: 'module' object has no attribute 'libhyper' (Trac #1145),2013-04-25T17:23:57Z,2013-04-25T17:23:57Z
1145,1672
1671,Documentation typo in scipy.sparse.dok_matrix (Trac #1144),2013-04-25T17:23:55Z,2013-04-25T17:23:55Z
1144,1671
1670,scipy.weave.inline ignores changed support code (Trac #1143),2013-04-25T17:23:53Z,2016-10-19T21:09:50Z
1143,1670
1669,scipy.stats.norm.isf(1e-17) gives outrageous value (Trac #1142),2013-04-25T17:23:51Z,2013-04-25T17:23:52Z
1142,1669
1668,orthogonal_eval crashes (Trac #1141),2013-04-25T17:23:46Z,2013-04-25T17:23:50Z
1141,1668
1667,Numpy 'where' cannot handle masked arrays with boolean arrays for masks (Trac #1140),2013-04-25T17:23:44Z,2013-04-25T17:23:44Z
1140,1667
1666,Weave.inline with Blitz type converters cause segfault when accessing numpy array locations >2GB into array (Trac #1139),2013-04-25T17:23:42Z,2016-10-19T21:09:58Z
1139,1666
1665,scipy.linalg.decomp.schur error triggered by unrelated scipy.linalg.inv (Trac #1138),2013-04-25T17:23:39Z,
1138,1665
1664,fmin_bfgs fails to converge on Linux 64-bit (Trac #1137),2013-04-25T17:23:37Z,2013-04-25T17:23:38Z
1137,1664
1663,ppimport fails to postpone import scitools (Trac #1136),2013-04-25T17:23:35Z,2013-04-25T17:23:36Z
1136,1663
1662,ndimage.grey_dilation doesn't work with scalar size or specified structure (Trac #1135),2013-04-25T17:23:32Z,2013-04-25T17:23:34Z
1135,1662
1660,ppimport fails (Trac #1133),2013-04-25T17:23:29Z,2013-04-25T17:23:29Z
1133,1660
1658,Scipy Stats ppf for Lognormal fails on array-like 'loc' or 'scale' (Trac #1131),2013-04-25T17:23:23Z,2013-04-25T17:23:26Z
1131,1658
1657,Incorrect instructions for windows installer (arch option) (Trac #1130),2013-04-25T17:23:22Z,2013-04-25T17:23:22Z
1130,1657
1655,linalg.block_diag  add atleast_2d (Trac #1128),2013-04-25T17:23:18Z,2013-04-25T17:23:19Z
1128,1655
1653,scipy.optimize.anneal does not respect lower/upper bounds (Trac #1126),2013-04-25T17:23:13Z,2015-01-04T12:25:26Z
1126,1653
1652,interpolate.interpolate.splmake calls helpers which raise NotImplementedError (Trac #1125),2013-04-25T17:23:11Z,2016-10-22T10:39:32Z
1125,1652
1651,segfault upon scipy.signal.medfilt( None ) (Trac #1124),2013-04-25T17:23:09Z,2013-04-25T17:23:10Z
1124,1651
1650,invgamma frozen rv object appears broken (Trac #1123),2013-04-25T17:23:07Z,2013-04-25T17:23:08Z
1123,1650
1649,"scipy.ndimage.zoom incorrect for zooms like (1.0, a, a) (Trac #1122)",2013-04-25T17:23:05Z,2013-04-25T17:23:06Z
1122,1649
1648,odeint docstring does not give the default values for atol and rtol (Trac #1121),2013-04-25T17:23:03Z,2013-04-25T17:23:03Z
1121,1648
1647,"remove ""new"" keyword from calls to np.histogram (Trac #1120)",2013-04-25T17:23:01Z,2013-04-25T17:23:02Z
1120,1647
1646,arpack.eigen checks for dtype which does not exist for LinearOperator instances (Trac #1119),2013-04-25T17:23:00Z,2013-04-25T17:23:00Z
1119,1646
1645,scipy.lingalg.eig giving flipped values for complex numbers for the eigenvalues (Trac #1118),2013-04-25T17:22:58Z,2013-04-25T17:22:59Z
1118,1645
1644,Threading problem with optimize.leastsq() on Windows (Trac #1117),2013-04-25T17:22:57Z,
1117,1644
1643,Spelling error in signal/filter_design.py (Trac #1116),2013-04-25T17:22:55Z,2013-04-25T17:22:56Z
1116,1643
1642,Bugfix in leastsq (Trac #1115),2013-04-25T17:22:53Z,2013-04-25T17:22:54Z
1115,1642
1641,scipy.special.sph_jn produces NaN result for large z (Trac #1114),2013-04-25T17:22:51Z,2016-02-21T20:54:18Z
1114,1641
1640,scipy.linalg.eig crash on LinAlgError (Trac #1113),2013-04-25T17:22:50Z,2013-04-25T17:22:50Z
1113,1640
1638,optimize.curve_fit does not handle None cov_x from optimize.leastsq properly (Trac #1111),2013-04-25T17:22:45Z,2013-04-25T17:22:45Z
1111,1638
1637,Mysterious 'end' in ss2tf in ltisys.py (Trac #1110),2013-04-25T17:22:43Z,2013-04-25T17:22:44Z
1110,1637
1635,"scipy.io.loadmat: Unreadable variable ""XXX"", because ""Cannot read matlab functions"" (Trac #1108)",2013-04-25T17:22:39Z,2016-05-07T22:09:20Z
1108,1635
1634,is poisson.pmf OK? (Trac #1107),2013-04-25T17:22:34Z,2013-04-25T17:22:34Z
1107,1634
1633,Cannot import cKDTree under windows. (Trac #1106),2013-04-25T17:22:31Z,2013-04-25T17:22:33Z
1106,1633
1632,Logarithmic chirp frequency sweep incorrect (Trac #1105),2013-04-25T17:22:22Z,2013-04-25T17:22:30Z
1105,1632
1631,Scipy breaks object deletion when imported from a method (Trac #1104),2013-04-25T17:22:19Z,2013-04-25T17:22:19Z
1104,1631
1630,wrong call PyArg_ParseTuple in __quadpack.h causes memory errors (Trac #1103),2013-04-25T17:22:16Z,2013-04-25T17:22:17Z
1103,1630
1629,crash in sigtools.pyd on 64-bit Python 2.6 for Windows (Trac #1102),2013-04-25T17:22:14Z,2013-04-25T17:22:14Z
1102,1629
1628,Bad complex return values for linalg.lstsq (Trac #1101),2013-04-25T17:22:12Z,2013-04-25T17:22:13Z
1101,1628
1627,"scipy.stats.spearmanr does not work correctly with ties,  docstring does not say so (Trac #1100)",2013-04-25T17:22:10Z,2013-04-25T17:22:11Z
1100,1627
1626,yet another RuntimeError: more argument specifiers ... but now for  (remaining format:'|:calc_lwork.gelss') (Trac #1099),2013-04-25T17:22:08Z,2013-04-25T17:22:09Z
1099,1626
1625,nanmedian (Trac #1098),2013-04-25T17:22:06Z,2013-04-25T17:22:07Z
1098,1625
1624,stats.anderson wrong results for gumbel? (Trac #1097),2013-04-25T17:22:04Z,
1097,1624
1623,"tf2ss and ""Improper transfer function."" (Trac #1096)",2013-04-25T17:21:56Z,2013-04-25T17:22:03Z
1096,1623
1622,scipy.io.savemat does not work on dictionaries (Trac #1095),2013-04-25T17:21:54Z,2013-04-25T17:21:55Z
1095,1622
1621,"Build succeeds but ""from scipy import integrate"" fails (Trac #1094)",2013-04-25T17:21:52Z,2013-04-25T17:21:53Z
1094,1621
1620,signal.hilbert incorrect axis handling for 2d input (Trac #1093),2013-04-25T17:21:49Z,2013-04-25T17:21:51Z
1093,1620
1618,fftconvolve very slow for some numbers of points (Trac #1091),2013-04-25T17:21:45Z,2013-04-25T17:21:46Z
1091,1618
1617,Corrupted data when using io.loadmat with format='5' and an array of strings. (Trac #1090),2013-04-25T17:21:43Z,2013-09-19T20:02:19Z
1090,1617
1616,distance_transform_edt() returns wrong value when there's no background (Trac #1089),2013-04-25T17:21:42Z,
1089,1616
1615,signal.convolve wrong variable names (Trac #1088),2013-04-25T17:21:39Z,2013-04-25T17:21:40Z
1088,1615
1614,numpy.array (or numpy.mat) constructor leaks memory (Trac #1087),2013-04-25T17:21:37Z,2013-04-25T17:21:38Z
1087,1614
1613,scipy.optimize.brute : doesn't not respect ranges ? (Trac #1086),2013-04-25T17:21:35Z,2013-04-25T17:21:36Z
1086,1613
1611,stats.tmin tmax return masked array (Trac #1084),2013-04-25T17:21:32Z,
1084,1611
1610,"stats, zscore rewrite (Trac #1083)",2013-04-25T17:21:29Z,2013-08-18T16:59:58Z
1083,1610
1609,special.hyp0f1 returns nan (Trac #1082),2013-04-25T17:21:28Z,2016-02-17T22:13:48Z
1082,1609
1608,check stats.distributions.ncx2 (Trac #1081),2013-04-25T17:21:25Z,2013-04-25T17:21:27Z
1081,1608
1607,scipy.signal does not exist in new versions (Trac #1080),2013-04-25T17:21:23Z,2013-04-25T17:21:23Z
1080,1607
1606,scipy.signal does not exist in new versions (Trac #1079),2013-04-25T17:21:21Z,2013-04-25T17:21:22Z
1079,1606
1604,kmeans chokes on data with lots of features (Trac #1077),2013-04-25T17:21:13Z,2013-04-25T17:21:18Z
1077,1604
1603,binomial ppf gives bogus results for small binomial probability (Trac #1076),2013-04-25T17:21:11Z,
1076,1603
1602,Fixing lil_matrix column slicing broke case with sequences for both index arguments. (Trac #1075),2013-04-25T17:21:07Z,2013-04-25T17:21:10Z
1075,1602
1601,"newton(lambda x: x-1, 0) return 0, not 1 (Trac #1074)",2013-04-25T17:21:05Z,2013-04-25T17:21:06Z
1074,1601
1600,Build failure (Trac #1073),2013-04-25T17:21:02Z,2013-04-25T17:21:04Z
1073,1600
1599,scipy.interpolate.interp2d ignores fill_value keyword (Trac #1072),2013-04-25T17:21:00Z,2013-04-25T17:21:01Z
1072,1599
1597,test_lambertw.test_values segfaults (Trac #1070),2013-04-25T17:20:54Z,2013-04-25T17:20:56Z
1070,1597
1596,overflow/long integer error with generic discrete moment calculation (Trac #1069),2013-04-25T17:20:52Z,2014-08-31T09:57:38Z
1069,1596
1595,scipy.special.hermitenorm exception fix (Trac #1068),2013-04-25T17:20:50Z,2013-04-25T17:20:51Z
1068,1595
1594,scipy.sparse.linalg routines produce segmentation faults for complex inputs (Trac #1067),2013-04-25T17:20:47Z,2013-04-25T17:20:49Z
1067,1594
1593,precision loss in cdf in stats.hypergeom for large samples (Trac #1066),2013-04-25T17:20:43Z,2013-04-25T17:20:45Z
1066,1593
1592,scipy.io.netcdf - string index out of range in _write_values() with empty string (Trac #1065),2013-04-25T17:20:41Z,2014-02-12T22:07:53Z
1065,1592
1591,lil_matrix has incorrect assignment from flat ndarray (Trac #1064),2013-04-25T17:20:40Z,2013-04-25T17:20:40Z
1064,1591
1590,matmat and matvec replacements info (Trac #1063),2013-04-25T17:20:38Z,2013-04-25T17:20:38Z
1063,1590
1589,bugs with lil slicing (Trac #1062),2013-04-25T17:20:37Z,2013-09-20T19:08:27Z
1062,1589
1587,sici (sine/cosine integrals) function returns wrong values for +-inf input (Trac #1060),2013-04-25T17:20:33Z,2013-04-25T17:20:33Z
1060,1587
1586,"io.loadmat: ""Dtype must be a numpy data-type"" (Trac #1059)",2013-04-25T17:20:30Z,2013-04-25T17:20:31Z
1059,1586
1585,scipy.integrate.tplquad inconsistent with non-finite boundaries (Trac #1058),2013-04-25T17:20:29Z,
1058,1585
1583,Clarify SLSQP license status (Trac #1056),2013-04-25T17:20:20Z,2013-04-25T17:20:20Z
1056,1583
1581,Support floats in scipy.io.wavfile.write (Trac #1054),2013-04-25T17:20:15Z,2013-09-19T20:00:11Z
1054,1581
1580,(non) Relative Import of unittest breaks things (Trac #1053),2013-04-25T17:20:13Z,2013-04-25T17:20:14Z
1053,1580
1579,KDTree.query_pair() leafnode attribute error (Trac #1052),2013-04-25T17:20:11Z,2013-04-25T17:20:11Z
1052,1579
1574,SuperLU/SRC/scomplex.h (Trac #1047),2013-04-25T17:19:57Z,2013-04-25T17:19:59Z
1047,1574
1573,Compilation failure with scipy.sparse.linalg.dsolve._zsuperlu extension (Trac #1046),2013-04-25T17:19:55Z,2013-04-25T17:19:56Z
1046,1573
1572,Build error in scipy/special/cephes/scipy_iv.c (Trac #1045),2013-04-25T17:19:53Z,2013-04-25T17:19:54Z
1045,1572
1571,[Patch] Typo fixes in scipy.optimize.* (Trac #1044),2013-04-25T17:19:50Z,2013-04-25T17:19:51Z
1044,1571
1570,scipy.io.savemat: order of character array content broken between 0.6.0 and 0.7.0 (Trac #1043),2013-04-25T17:19:49Z,2013-04-25T17:19:49Z
1043,1570
1569,sparse matrix failed with element-wise multiplication using numpy.multiply() (Trac #1042),2013-04-25T17:19:47Z,2013-09-22T13:22:02Z
1042,1569
1568,chi2.pdf numerically unstable for large values of df (Trac #1041),2013-04-25T17:19:44Z,2013-04-25T17:19:45Z
1041,1568
1567,odeint silently discards imaginary parts (Trac #1040),2013-04-25T17:19:43Z,
1040,1567
1566,loadmat leaves file open after reading (Trac #1039),2013-04-25T17:19:41Z,2013-04-25T17:19:42Z
1039,1566
1565,Segfault in scipy.cluster (trunk) (Trac #1038),2013-04-25T17:19:35Z,2013-04-25T17:19:40Z
1038,1565
1563,Big performance drop on dense matrices between versions. (Trac #1036),2013-04-25T17:19:30Z,2013-04-25T17:19:32Z
1036,1563
1562,Review hyp2f1 (Trac #1035),2013-04-25T17:19:28Z,2013-04-25T17:19:29Z
1035,1562
1561,Errors in complex hyp2f1 values (Trac #1034),2013-04-25T17:19:26Z,
1034,1561
1559,von Mises CDF broken outside -pi..pi (Trac #1032),2013-04-25T17:19:23Z,2013-04-25T17:19:23Z
1032,1559
1558,undefined symbol clapack_sgesv (importing scipy.stats fails) (Trac #1031),2013-04-25T17:19:20Z,2013-04-25T17:19:22Z
1031,1558
1557,curve_fit not available in latest build (0.7.1) (Trac #1030),2013-04-25T17:19:19Z,2013-04-25T17:19:19Z
1030,1557
1556,scipy/optimize/nnls/nnls.f doesn't compile on solaris; ^M in file (Trac #1029),2013-04-25T17:19:17Z,2013-04-25T17:19:18Z
1029,1556
1555,scipy.io.netcdf leaks file descriptors (Trac #1028),2013-04-25T17:19:16Z,2014-01-25T13:31:19Z
1028,1555
1553,scipy.weave.blitz bug using functions (Trac #1026),2013-04-25T17:19:13Z,2016-10-19T21:10:10Z
1026,1553
1552,stats.chisquare needs ddof (Trac #1025),2013-04-25T17:19:11Z,2013-04-25T17:19:11Z
1025,1552
1551,sepfir2d memory leak (Trac #1024),2013-04-25T17:19:10Z,
1024,1551
1550,polyint documentation is confusing (Trac #1023),2013-04-25T17:19:08Z,2013-04-25T17:19:09Z
1023,1550
1549,use of array place holder in the style double array[0] (Trac #1022),2013-04-25T17:19:07Z,2016-05-07T21:59:18Z
