hash,author,date,title,file
0e49424,jctanner,2014-03-04 10:37:50,Merge pull request #6271 from jimkytola/docker-image-fix
9a0fa29,Michael DeHaan,2014-03-04 10:10:43,Merge pull request #6270 from ToBeReplaced/ejabberd_user_doc
186d19f,Jim Kytola,2014-03-04 10:07:32,Removes pluralization of manager tag attribute.
23d4ecc,ToBeReplaced,2014-03-04 09:19:44,Add comment about mod_admin_extra
f568140,willthames,2014-02-27 16:07:11,Allow ec2_tag module to list the tags of an instance
d063cfa,Michael DeHaan,2014-03-04 07:40:49,Merge pull request #6266 from drybjed/update_debian_version
73a6d51,Maciej Delmanowski,2014-03-04 09:22:02,Synchronize .deb package version with VERSION file
92aacb1,Richard Isaacson,2014-03-03 23:51:51,Merge pull request #6156 from iiordanov/devel
e79d859,Richard Isaacson,2014-03-03 23:10:09,Merge pull request #6213 from sergevanginderachter/fix-delegate-templating
635fdcb,Quinn Slack,2014-03-03 19:59:27,Add new cloud/rds DB instance types (db.m3 and db.cr1 families)
4351040,Michael DeHaan,2014-03-03 17:11:30,Merge pull request #6248 from hkariti/fix_list_copy
eb80c8f,Michael DeHaan,2014-03-03 17:05:37,Merge pull request #6260 from j2sol/6258
b5cc633,Michael DeHaan,2014-03-03 17:04:54,Merge pull request #6261 from arianitu/patch-2
c67c463,arianitu,2014-03-03 16:43:04,Update CONTRIBUTING.md
ac83099,Michael DeHaan,2014-03-03 16:30:50,Merge pull request #6259 from arianitu/patch-1
0c2c37a,Jesse Keating,2014-03-03 13:23:27,Avoid range selection on empty groups,lib/ansible/inventory/__init__.py
0c2c37a,Jesse Keating,2014-03-03 13:23:27,Avoid range selection on empty groups,test/units/TestInventory.py
fdf6ab0,arianitu,2014-03-03 16:08:40,Update playbooks_variables.rst
93c331b,arianitu,2014-03-03 16:03:54,minor typo in playbooks_variables.rst
07495ed,jctanner,2014-03-03 15:06:21,Merge pull request #6256 from angstwad/changes_changes-yo-dawg-i-herd-you-like-changes-so-commited-some-changes-into-changes-so-you-can-diff-while-you-diff
b00c00c,Paul Durivage,2014-03-03 13:55:37,Add note about su support
10f36e8,Joshua Conner,2014-03-03 10:55:28,nova_compute: remove ternary statement
46dbc4d,James Tanner,2014-03-03 13:51:44,Add debconf to the changelog
39e368b,James Tanner,2014-03-03 13:48:44,Fix debconf docstring indentation
ff1ae57,James Tanner,2014-03-03 13:46:11,Merge branch 'debconf' of git://github.com/bcoca/ansible into bcoca-debconf
d8fb05f,James Tanner,2014-03-03 13:41:12,Update changelog for cpanm
abd7c0b,James Tanner,2014-03-03 13:37:32,Update cpanm module to newer module patterns
4da0428,James Tanner,2014-03-03 13:07:26,Merge branch 'module-cpanm' of git://github.com/franckcuny/ansible into franckcuny-module-cpanm
e893f97,James Tanner,2014-03-03 12:51:52,Set version to 1.6
b4e4aff,jctanner,2014-03-03 12:10:13,Merge pull request #6249 from techtonik/patch-1
b1a3e36,jctanner,2014-03-03 11:58:16,Merge pull request #6196 from softzilla/feature/docker_py_0.3.0_ansible
7f1989d,James Cammarata,2014-03-03 10:12:03,Adding a wait loop to ec2_elb for the initial lb state when registering
623cd9a,James Tanner,2014-03-03 10:20:42,"Revert ""Merge pull request #6250 from dagwieers/gather_facts-once""",lib/ansible/playbook/__init__.py
623cd9a,James Tanner,2014-03-03 10:20:42,"Revert ""Merge pull request #6250 from dagwieers/gather_facts-once""",lib/ansible/playbook/play.py
b769b41,jctanner,2014-03-03 10:16:43,Merge pull request #6250 from dagwieers/gather_facts-once
0da06ef,Dag Wieers,2014-03-03 16:01:10,Fix regression causing setup to run for every play,lib/ansible/playbook/__init__.py
0da06ef,Dag Wieers,2014-03-03 16:01:10,Fix regression causing setup to run for every play,lib/ansible/playbook/play.py
a7d7728,anatoly techtonik,2014-03-03 16:55:44,CHANGELOG.md: remove duplicate entry about docker
1e01fb8,jctanner,2014-03-03 09:42:44,Merge pull request #6242 from scottanderson42/rds-group-modules
a442853,jctanner,2014-03-03 09:38:47,Merge pull request #6240 from fesplugas/devel
873ab6c,jctanner,2014-03-03 09:38:00,Merge pull request #6239 from lathan/typo
2d27f29,jctanner,2014-03-03 09:34:21,Merge pull request #6237 from bcoca/genfuntoo
0e4b38e,Hagai,2014-03-03 14:47:57,Fix incorrect use of copy on list,lib/ansible/playbook/play.py
5888653,Jake Kreider,2014-03-02 20:45:53,Updated S3 metadata examples
5c9739a,Scott Anderson,2014-03-02 19:36:07,Adds modules for managing Amazon RDS parameter and subnet groups.
a26bc3e,Gareth Rushgrove,2014-03-02 12:00:50,correct name in documentation and example
87265cd,Gareth Rushgrove,2014-03-02 11:58:22,correct version added
0fd5829,Francesc Esplugas,2014-03-02 12:41:07,get rid of newline chars when reading password file
b8d7154,George Angelopoulos,2014-03-02 13:21:33,typo fix
6690c23,James Cammarata,2014-03-01 22:40:32,Merge pull request #6235 from Tefnet/patch-1
400a1aa,Brian Coca,2014-03-01 22:28:51,didnt make 1.5 ... lets see
68510ec,Brian Coca,2014-03-01 21:56:02,added better gentoo/funtoo support
c652802,Tefnet,2014-03-02 00:59:17,missing import in assert module,lib/ansible/runner/action_plugins/assert.py
c770462,Gareth Rushgrove,2014-03-01 16:06:19,Added modules to manage ec2 autoscaling groups
90655cb,Michael DeHaan,2014-03-01 09:33:55,Fix up examples in the assert docs to match the way things work.
9c18b1a,Michael DeHaan,2014-03-01 08:20:53,Merge pull request #6231 from seizans/patch-1
5da8027,Seizan Shimazaki,2014-03-01 14:01:17,Update CHANGELOG.md
ce5939c,Joshua Conner,2014-02-28 18:05:52,nova_compute: fix for partial match b/w params['name'] and an existing name
16d3be0,Michael DeHaan,2014-02-28 18:51:15,Remove a few extra legacy variable feature references.,lib/ansible/constants.py
ed07720,Michael DeHaan,2014-02-28 18:41:35,Start the 1.6 changelog
46ec875,Michael DeHaan,2014-02-28 18:38:45,"Remove the legacy templating code, which was guarded by deprecation warnings in the previous two releases, and undocumented for a long time.  use {{ foo }} to access variables instead of ${foo} or $foo.",lib/ansible/runner/__init__.py
46ec875,Michael DeHaan,2014-02-28 18:38:45,"Remove the legacy templating code, which was guarded by deprecation warnings in the previous two releases, and undocumented for a long time.  use {{ foo }} to access variables instead of ${foo} or $foo.",lib/ansible/runner/return_data.py
46ec875,Michael DeHaan,2014-02-28 18:38:45,"Remove the legacy templating code, which was guarded by deprecation warnings in the previous two releases, and undocumented for a long time.  use {{ foo }} to access variables instead of ${foo} or $foo.",lib/ansible/utils/template.py
9d01d88,Michael DeHaan,2014-02-28 18:27:16,Bump versions on the devel branch (devel branch version is 1.6),lib/ansible/__init__.py
6221a27,James Cammarata,2014-02-28 14:17:07,Updating files for new upstream release 1.5.0
fa3d84d,Eugene Brevdo,2014-02-28 11:56:42,Tiny bugfix in ec2_vol documentation.
a8a9b6c,Michael DeHaan,2014-02-28 14:52:14,Misc changelog updates.
29f0d3f,Michael DeHaan,2014-02-28 14:27:28,Release codename placeholder :)
a6b4b9a,Michael DeHaan,2014-02-28 14:18:44,Show more whitespace throughout playbook examples to encourage better standards in first playbooks folks write.
4b281ca,Michael DeHaan,2014-02-28 14:00:00,Make the npm production parameter in the docs list the choices.
6c43e0e,Michael DeHaan,2014-02-28 13:55:07,Simplify file module parameter description.
bbb8851,Michael DeHaan,2014-02-28 13:52:47,"Since the ec2 parameter is named 'key_name' and 'keypair' is just an alias, use the primary name of the parameter in the examples."
5443dde,Michael DeHaan,2014-02-27 18:06:49,"Trim references to fireball as we want folks using accelerate or pipelining options.  Fireball is pretty well deprecated at this point, but will still be part of the release.",lib/ansible/constants.py
7964553,James Cammarata,2014-02-28 12:49:25,Handle empty results from failed connections in _remote_md5(),lib/ansible/runner/__init__.py
2dbbf29,Michael DeHaan,2014-02-28 13:12:06,Merge pull request #6076 from wshaddix/patch-1
cd3edee,Michael DeHaan,2014-02-28 13:02:21,Merge pull request #6224 from gildegoma/runner-connection-cleanup
b2c8b8b,Michael DeHaan,2014-02-28 12:59:28,Merge pull request #6222 from csinchok/patch-1
9d3a344,Michael DeHaan,2014-02-28 12:59:05,Merge pull request #6223 from lvh/patch-2
80e2c59,Laurens Van Houtven,2014-02-28 18:46:54,Support ssh-ed25519 keys
57486b2,James Cammarata,2014-02-28 11:40:19,Use the no-user-groups option (-N) for useradd in the user module
796ac6d,Chris Sinchok,2014-02-28 11:38:11,Typo in rabbitmq_plugin docs
04f6367,Gilles Cornu,2014-02-28 18:28:04,Fully clean 'ssh_old' and 'paramiko_alt' options,lib/ansible/runner/__init__.py
e798b55,Richard Isaacson,2014-02-28 11:07:59,Merge pull request #6221 from risaacson/pull_6176
f17e549,Richard C Isaacson,2014-02-28 11:02:58,Typo fix.
809b714,Richard C Isaacson,2014-02-28 10:42:20,Replace mode with octal renaming to mode.
cca7fd3,Richard Isaacson,2014-02-28 10:39:41,Merge pull request #1 from bcoca/stat_updaates
1280269,Andy Trevorah,2014-02-28 16:39:06,apt_repository: autoinstall python-apt if not available
44da82c,Richard Isaacson,2014-02-28 10:14:04,Merge pull request #6218 from risaacson/issues_6194
7b6c736,Richard C Isaacson,2014-02-28 10:04:05,Minor cleanup.
890202e,Richard C Isaacson,2014-02-28 10:00:54,copy module: cleanup and if directory_mode not set default to umask
9103bd9,James Tanner,2014-02-28 10:09:23,Add note about ansible-vault to the changelog
960babd,James Tanner,2014-02-28 10:07:42,Add changelog note for docker-py 0.3.0
6cb21ba,James Tanner,2014-02-28 10:03:41,Update changelog for new yum module behavior
42a2586,jctanner,2014-02-28 08:31:56,Merge pull request #6171 from joshuaconner/update_to_docker-py_0.3.0
cf4a6b3,Richard C Isaacson,2014-02-28 01:14:32,Copy Module: Add the ability to set directory attributes on recursive copy.
cb3c641,Ashok Raja R,2014-02-28 11:28:38,pause plugin doesn't flush raw_input prompt,lib/ansible/runner/action_plugins/pause.py
f95786b,Michael DeHaan,2014-02-27 18:33:37,Merge pull request #6208 from jctanner/yum-rhn-fix
9a3891b,Michael DeHaan,2014-02-27 18:00:02,Add vault documentation.
1a6db54,Michael DeHaan,2014-02-27 17:44:21,Document vault and make some cross-references in places where people should read about vault.
5cae980,Michael DeHaan,2014-02-27 16:55:36,Trim pipelining docs a bit.
df9de6e,James Cammarata,2014-02-27 12:50:35,Expand the source path in the action plugin when not using a remote source,lib/ansible/runner/action_plugins/assemble.py
aeccbee,James Tanner,2014-02-27 13:42:05,add failsafe comment for install_repoquery
122a702,James Tanner,2014-02-27 13:29:15,remove install_repoquery docstring
3f43fa5,James Tanner,2014-02-27 13:16:30,Install yum-utils by default
58c7853,James Tanner,2014-02-27 12:40:51,Fix typo
da21052,James Tanner,2014-02-27 12:39:27,Fix up docstring type and extra info about list
79fb252,James Tanner,2014-02-27 12:34:53,Update docstring for rhn details
f89e531,James Tanner,2014-02-27 12:18:25,Add install_repoquery parameter to the yum module
9833263,Serge van Ginderachter,2014-02-27 18:06:34,Fixes templating of ansible_ssh_host for delegates,lib/ansible/runner/__init__.py
c11e210,James Cammarata,2014-02-27 10:29:38,Save the original transport in runner after detecting the smart transport,lib/ansible/runner/__init__.py
956eb91,Michael DeHaan,2014-02-27 10:44:37,Merge pull request #6198 from jlaska/integration_ec2
829f959,Michael DeHaan,2014-02-27 10:36:44,Merge pull request #6201 from cchurch/devel
cd7d7eb,Michael DeHaan,2014-02-27 10:36:10,Merge pull request #6202 from muffl0n/unarchive_destdir
73fa767,Richard Isaacson,2014-02-27 09:27:28,Added instance_tenancy functionality per social request.
02477ee,Gareth Armstrong,2014-02-27 14:52:56,"Fix issue 5621, rpm_key doesn't work for el5"
17946b2,muffl0n,2014-02-27 13:29:26,output dest in error-message,lib/ansible/runner/action_plugins/unarchive.py
adeea2c,Chris Church,2014-02-26 22:44:03,Added integration test for subversion parameters that need escaping.
5c2c29e,Chris Church,2014-02-26 22:23:14,Pass svn arguments as a list of strings instead of using string substition to ensure all parameters are escaped properly.
ccb64e6,Richard Isaacson,2014-02-26 16:32:18,Merge pull request #6199 from risaacson/issues_5773
9c8bbe2,Richard C Isaacson,2014-02-26 16:28:34,column must always be less than len(probline),lib/ansible/utils/__init__.py
b589bf1,James Laska,2014-02-24 14:37:23,First pass at ec2 module tests,test/integration/cleanup_ec2.py
14ba103,James Cammarata,2014-02-26 15:40:33,Minor tweak to region config in boto configuration file,lib/ansible/module_utils/ec2.py
88acb48e,James Cammarata,2014-02-26 15:32:05,Merge branch 'ec2_boto_config_region' of https://github.com/willthames/ansible into willthames-ec2_boto_config_region
2a38378,James Cammarata,2014-02-26 15:29:00,And remove the expanduser calls from the action_plugin,lib/ansible/runner/action_plugins/copy.py
32a2636,James Cammarata,2014-02-26 15:18:27,Add expanduser calls on src/dest in the module too
21b2f33,Richard Isaacson,2014-02-26 15:11:14,Merge pull request #6197 from risaacson/issues_5116
3274785,James Cammarata,2014-02-26 14:45:12,Merge pull request #5689 from pgehres/devel
21a7bac,Pavel Antonov,2014-02-27 00:27:39,"Support docker_py >= 0.3.0, Docker API >= 1.8, extended error reporting"
5857662,Richard C Isaacson,2014-02-26 14:25:56,When looking for double colon len(line) is longer then 1.,lib/ansible/utils/__init__.py
bb5da4c,James Cammarata,2014-02-26 13:57:07,Merge branch 'devel' of https://github.com/josephtate/ansible into josephtate-devel
e3672dd,James Tanner,2014-02-26 14:53:36,Remove breakpoint
b74105c,James Tanner,2014-02-26 14:52:57,Add --vault-password-file to bin/ansible-pull
d6b912c,James Cammarata,2014-02-26 13:31:17,Modifying the wait logic for newly created images to avoid tracebacks
a37a698,James Tanner,2014-02-26 14:01:26,Switch from skipIf to SkipTest for TestVaulLib,test/units/TestVault.py
b758ed9,James Cammarata,2014-02-26 12:50:07,Merge pull request #6150 from hkariti/fix_join_bug
f5359c3,James Tanner,2014-02-26 13:38:53,Add negative tests for VaultLib,test/units/TestVault.py
96f1c3c,James Cammarata,2014-02-26 12:33:17,"Move where the expanduser call is made, to avoid issues with None",lib/ansible/runner/action_plugins/copy.py
e659d55,James Cammarata,2014-02-26 12:28:26,Merge branch 'devel' of https://github.com/muffl0n/ansible into muffl0n-devel
5ff20c1,James Cammarata,2014-02-26 11:38:36,Merge branch 'scottanderson42-ec2-params' into devel
baed7a0,James Tanner,2014-02-26 12:10:04,Fixes #6187 Add unit tests for VaultLib,lib/ansible/utils/vault.py
baed7a0,James Tanner,2014-02-26 12:10:04,Fixes #6187 Add unit tests for VaultLib,test/units/TestVault.py
3385785,Michael DeHaan,2014-02-26 11:26:52,"removing some unusued files.  Paramiko alt was an experiment to attempt pipeline for paramiko, ssh_old is the non-pipelining-supported earlier version of the OpenSSH transport, which is configurable now and unified.",lib/ansible/runner/connection_plugins/paramiko_alt.py
3385785,Michael DeHaan,2014-02-26 11:26:52,"removing some unusued files.  Paramiko alt was an experiment to attempt pipeline for paramiko, ssh_old is the non-pipelining-supported earlier version of the OpenSSH transport, which is configurable now and unified.",lib/ansible/runner/connection_plugins/ssh_old.py
35def42,James Tanner,2014-02-26 11:00:48,Addresses #6188 Add --vault-password-file to bin/ansible and bin/ansible-playbook,lib/ansible/utils/__init__.py
8a7c68d,James Cammarata,2014-02-26 09:37:26,Merge branch 'ec2-params' of https://github.com/scottanderson42/ansible into scottanderson42-ec2-params
168e3cf,James Cammarata,2014-02-26 09:30:16,"Revert ""Adding a Makefile target for integration tests - ""make integration"""""
6f1a58a,James Cammarata,2014-02-26 09:26:48,"Adding a Makefile target for integration tests - ""make integration"""
7acd2f3,James Tanner,2014-02-26 10:01:59,Addresses #6188 Add --vault-password-file option to the ansible-vault command
1e33c96,James Tanner,2014-02-26 09:21:22,Update changelog for ec2_snapshot
4047651,Michael DeHaan,2014-02-26 08:10:27,Merge pull request #6184 from patrys/patch-1
c2307b9,Michael DeHaan,2014-02-26 08:09:59,Merge pull request #6183 from gkoller/devel
da1efee,Patryk Zawadzki,2014-02-26 13:39:03,Properly match existing security group
a000f37,Guido Kollerie,2014-02-26 12:56:24,Emphasize target is on remote host. List supported file types.
6fa898c,jctanner,2014-02-26 06:10:17,Merge pull request #5092 from willthames/ec2_snapshot
1277b45,jctanner,2014-02-26 05:56:39,Merge pull request #5941 from sivel/rax-name-search-opts
53d71a3,Brian Coca,2014-02-25 21:33:14,added octal representation of mode and made md5 checksumming optional
