ID,Title,Created At,Closed At
993,1591
1590,Make savez able to write ZIP64 files (Trac #992),2012-10-19T20:42:34Z,2012-10-19T20:42:35Z
992,1590
1589,Make savez able to write ZIP64 files (Trac #991),2012-10-19T20:42:31Z,2012-10-19T20:42:33Z
991,1589
1588,SVD fails to converge (Trac #990),2012-10-19T20:42:27Z,
990,1588
1587,masked_array results differ between inplace and regular operators (Trac #989),2012-10-19T20:42:25Z,2012-10-19T20:42:26Z
989,1587
1586,Concatenate with sequence that contains empty sequences. (Trac #988),2012-10-19T20:42:22Z,
988,1586
1584,Von Mises draws not between -pi and pi [patch] (Trac #986),2012-10-19T20:42:16Z,2012-10-19T20:42:18Z
986,1584
1583,Remove need for site.cfg for installs in standard locations (Trac #985),2012-10-19T20:42:14Z,2012-10-19T20:42:15Z
985,1583
1582,machar_single and machar_double don't exist anymore (Trac #984),2012-10-19T20:42:11Z,2012-10-19T20:42:12Z
984,1582
1581,Cannot build numpy from svn (Trac #983),2012-10-19T20:42:09Z,2012-10-19T20:42:09Z
983,1581
1580,Problem accessing data attribute of ndarray object created with certain sizes (Trac #982),2012-10-19T20:42:06Z,2012-10-19T20:42:07Z
982,1580
1579,problem with locales (Trac #981),2012-10-19T20:42:02Z,2012-10-19T20:42:03Z
981,1579
1578,NaN's are silenty converted to ints (Trac #980),2012-10-19T20:42:00Z,2014-02-18T16:41:21Z
980,1578
1577,broken arithmetic with masked arrays (Trac #979),2012-10-19T20:41:58Z,2012-10-19T20:41:58Z
979,1577
1576,unit test failures for numpy 1.3.0.dev6294 (Trac #978),2012-10-19T20:41:55Z,2012-10-19T20:41:56Z
978,1576
1575,Numpy test failure with Python 2.5.3 (win32) (Trac #977),2012-10-19T20:41:53Z,2012-10-19T20:41:53Z
977,1575
1574,incorrect repr of float32 and float64 (Trac #976),2012-10-19T20:41:50Z,2012-10-19T20:41:51Z
976,1574
1573,Formatting unit tests failure on windows + 2.6 (Trac #975),2012-10-19T20:41:46Z,2012-10-19T20:41:49Z
975,1573
1572,FAIL: test_umath.TestComplexFunctions.test_against_cmath (Trac #974),2012-10-19T20:41:44Z,2012-10-19T20:41:44Z
974,1572
1571,Error compiling trunk using MSVS 9 (Trac #973),2012-10-19T20:41:38Z,2012-10-19T20:41:43Z
973,1571
1570,Do not put the generated import library in python tree (Trac #972),2012-10-19T20:41:37Z,
972,1570
1569,numpy.memmap 'offset' parameter docs are almost entirely wrong. (Trac #971),2012-10-19T20:41:29Z,2012-10-19T20:41:34Z
971,1569
1568,Problems building NumPy with Python 2.6 / MinGW 3.4.5 on Windows XP SP3 (Trac #970),2012-10-19T20:41:26Z,2012-10-19T20:41:28Z
970,1568
1567,gfortran does not work on windows when built with MS compiler (Trac #969),2012-10-19T20:41:24Z,2012-10-19T20:41:25Z
969,1567
1563,random_integers error regarding integer value range (Trac #965),2012-10-19T20:41:10Z,2012-10-19T20:41:12Z
965,1563
1562,f2py error with python 2.6 (Trac #964),2012-10-19T20:41:05Z,2012-10-19T20:41:09Z
964,1562
1561,Object array comparisons eat exceptions (Trac #963),2012-10-19T20:41:03Z,2014-05-19T20:39:29Z
963,1561
1560,f2py external callbacks don't work (Trac #962),2012-10-19T20:41:00Z,2012-10-19T20:41:02Z
962,1560
1559,Masked array getdata() and getmask() resolve to  get_data() and get_mask() in docs (Trac #961),2012-10-19T20:40:58Z,2012-10-19T20:40:59Z
961,1559
1558,Intel64 --compiler=intelem fails to set correct compiler options (Trac #960),2012-10-19T20:40:55Z,2012-10-19T20:40:57Z
960,1558
1557,atanh(+1) gives nan instead of inf on Windows (Trac #959),2012-10-19T20:40:50Z,2012-10-19T20:40:54Z
959,1557
1556,numpy failures on mac os X (python 2.6) (Trac #958),2012-10-19T20:40:48Z,2012-10-19T20:40:49Z
958,1556
1555,decorators don't work with test generators (Trac #957),2012-10-19T20:40:44Z,2012-10-19T20:40:46Z
957,1555
1554,ValueError: cannot convert float NaN to integer (Trac #956),2012-10-19T20:40:42Z,2012-10-19T20:40:43Z
956,1554
1553,[debian #505999] memory leak in exponentiation (Trac #955),2012-10-19T20:40:38Z,2012-10-19T20:40:41Z
955,1553
1551,Typos in docstrings for matlib.ones and matlib.zeros cause doctest failures (Trac #953),2012-10-19T20:40:33Z,2012-10-19T20:40:34Z
953,1551
1550,Pickling an element of a recarray is silently broken (Trac #952),2012-10-19T20:40:31Z,2013-04-07T19:20:33Z
952,1550
1549,test_memmap.py leaves tmpfiles on RHE4 systems (Trac #951),2012-10-19T20:40:29Z,2012-10-19T20:40:30Z
951,1549
1548,multiply empty arrays gives nonzero result (Trac #950),2012-10-19T20:40:27Z,2012-10-19T20:40:28Z
950,1548
1546,Incorrect shape after basic arithmetic involving masked objects (Trac #948),2012-10-19T20:40:22Z,2012-10-19T20:40:24Z
948,1546
1545,Segmentation fault with tile + char array (Trac #947),2012-10-19T20:40:21Z,2012-10-19T20:40:21Z
947,1545
1544,Segmentation fault with numpy.clip + char array (Trac #946),2012-10-19T20:40:18Z,2012-10-19T20:40:19Z
946,1544
1542,polyint() does not work with complex arrays (Trac #944),2012-10-19T20:40:14Z,2012-10-19T20:40:15Z
944,1542
1540,installation problem -> cannot find -lgcc_s (Trac #942),2012-10-19T20:40:09Z,2012-10-19T20:40:10Z
942,1540
1537,Reference counting bug in PyArray_TakeFrom in exceptional case (Trac #939),2012-10-19T20:40:02Z,2012-10-19T20:40:03Z
939,1537
1536,choose() much slower than in numarray (Trac #938),2012-10-19T20:40:00Z,
938,1536
1535,Bad complex return values & documentation for linalg.lstsq (Trac #937),2012-10-19T20:39:56Z,2012-10-19T20:39:59Z
937,1535
1534,Hashing protocol violation. (Trac #936),2012-10-19T20:39:52Z,2012-10-19T20:39:53Z
936,1534
1533,Failure to build/install numpy (Trac #935),2012-10-19T20:39:51Z,2012-10-19T20:39:51Z
935,1533
1532,Documentation error in site.cfg.example (Trac #934),2012-10-19T20:39:48Z,2012-10-19T20:39:49Z
934,1532
1531,Where is LU decomposition? (Trac #933),2012-10-19T20:39:46Z,2012-10-19T20:39:47Z
933,1531
1529,"Records containing zero-length items pickle just fine, but cannot be unpickled (Trac #931)",2012-10-19T20:39:42Z,2013-07-09T13:54:02Z
931,1529
1528,empty_like and zeros_like behave differently from ones_like (Trac #930),2012-10-19T20:39:41Z,2012-10-19T20:39:41Z
930,1528
1527,empty_like and zeros_like behave differently from ones_like (Trac #929),2012-10-19T20:39:38Z,2012-10-19T20:39:39Z
929,1527
1526,histogramdd() overflow error on high-dimension arrays (Trac #928),2012-10-19T20:39:35Z,2012-10-19T20:39:37Z
928,1526
1525,automatic type-conversin fails for numpy array (Trac #927),2012-10-19T20:39:32Z,2012-10-19T20:39:33Z
927,1525
1524,NumPy array constructors are not honoring the shape in dtype (Trac #926),2012-10-19T20:39:30Z,2012-10-19T20:39:31Z
926,1524
1523,choose does not broadcast index array appropriately (Trac #925),2012-10-19T20:39:28Z,2012-10-19T20:39:29Z
925,1523
1522,problem with summing large array of float32 (Trac #924),2012-10-19T20:39:25Z,2012-10-19T20:39:27Z
924,1522
1521,"numpy.random.logseries - incorrect convergence for k=1, k=2 (Trac #923)",2012-10-19T20:39:22Z,2012-10-19T20:39:24Z
923,1521
1520,numpy.random.hypergeometric: error for some cases (Trac #922),2012-10-19T20:39:20Z,2012-10-19T20:39:20Z
922,1520
1519,numpy.random.hypergeometric: error for some cases (Trac #921),2012-10-19T20:39:16Z,2012-10-19T20:39:18Z
921,1519
1518,"np.nan has negative sign, should be positive. (Trac #920)",2012-10-19T20:39:13Z,2012-10-19T20:39:14Z
920,1518
1517,Incorrect printing some complex complex arrays containing nans. (Trac #919),2012-10-19T20:39:09Z,
919,1517
1516,SETITEM and GETITEM macros end with semicolons (Trac #918),2012-10-19T20:39:08Z,2012-10-19T20:39:08Z
918,1516
1515,allow dtype='c' in chararray. (Trac #917),2012-10-19T20:39:05Z,2012-10-19T20:39:06Z
917,1515
1514,Inconsistency in type equality (Trac #916),2012-10-19T20:39:02Z,2014-02-18T16:14:51Z
916,1514
1513,Simpler math configuration (Trac #915),2012-10-19T20:38:59Z,2012-10-19T20:39:00Z
915,1513
1512,min is bogus if nan is in the array (Trac #914),2012-10-19T20:07:14Z,2012-10-19T20:08:30Z
914,1512
1511,max is bogus if nan is in the array (Trac #913),2012-10-19T20:05:32Z,2012-10-19T20:07:13Z
913,1511
1510,numpy.test does not find any test on cygwin (Trac #912),2012-10-19T20:05:29Z,2012-10-19T20:05:30Z
912,1510
1509,python2.4: indexing list with Numpy some integer scalars does not work (Trac #911),2012-10-19T20:05:25Z,2012-10-19T20:05:27Z
911,1509
1508,Some test issues with Python 2.6 (Trac #910),2012-10-19T20:05:23Z,2012-10-19T20:05:24Z
910,1508
1506,Infinite loop in loadtxt of empty file (Trac #908),2012-10-19T20:03:43Z,2012-10-19T20:03:44Z
908,1506
1504,Deepcopy does not copy _mask attribute of a masked array object (Trac #906),2012-10-19T20:03:39Z,2012-10-19T20:03:39Z
906,1504
1503,numpy.loadtxt usecols argument no longer accepts numpy arrays (Trac #905),2012-10-19T20:03:37Z,2012-10-19T20:03:37Z
905,1503
1502,Ctypes Test failure on cygwin (Trac #904),2012-10-19T20:02:19Z,2014-02-18T16:11:44Z
904,1502
1501,Compilation fails on Cygwin (Trac #903),2012-10-19T20:02:17Z,2012-10-19T20:02:18Z
903,1501
1500,inconsistent  float to string conversion with german locale (Trac #902),2012-10-19T20:00:34Z,2012-10-19T20:02:15Z
902,1500
1498,Compiler warnings (Trac #900),2012-10-19T20:00:30Z,2012-10-19T20:00:31Z
900,1498
1497,NumPy test suite fails to run with Python 2.6b3 and nose 0.10.3 (Trac #899),2012-10-19T20:00:27Z,2012-10-19T20:00:29Z
899,1497
1496,NumPy trunk doesn't compile on Windows (Trac #898),2012-10-19T20:00:19Z,2012-10-19T20:00:26Z
898,1496
1495,Numpy mrecords - unpickle causes unhandled win32 exception (Trac #897),2012-10-19T20:00:16Z,
897,1495
1494,"Geometric, negative binomial and poisson fail for extreme arguments (Trac #896)",2012-10-19T20:00:03Z,
896,1494
1493,Import error for matplotlib (Trac #895),2012-10-19T20:00:00Z,2012-10-19T20:00:01Z
895,1493
1492,-OO optimization fails with nosetester (Trac #894),2012-10-19T19:59:57Z,2012-10-19T19:59:58Z
894,1492
1491,Numpy incompatible with python -OO (Trac #893),2012-10-19T19:59:50Z,2012-10-19T19:59:56Z
893,1491
1490,One-line summary in docstring isn't one-line. (Trac #892),2012-10-19T19:59:48Z,2012-10-19T19:59:48Z
892,1490
1488,test failures with mingw when SIZEOF_LONG_DOUBLE == 8 (Trac #890),2012-10-19T19:59:44Z,2012-10-19T19:59:45Z
890,1488
1487,Incorrect value returned by numpy.array.max (Trac #889),2012-10-19T19:59:42Z,2012-10-19T19:59:42Z
889,1487
1486,Incorrect value returned by numpy.array.max (Trac #888),2012-10-19T19:59:40Z,2012-10-19T19:59:40Z
888,1486
1484,inf/nan handling in umath is undefined (Trac #886),2012-10-19T19:59:33Z,
886,1484
1483,sort does not accept axis=None (Trac #885),2012-10-19T19:59:31Z,2012-10-19T19:59:32Z
885,1483
1482,fromfile and fromstring locale dependency (Trac #884),2012-10-19T19:59:27Z,2012-10-19T19:59:30Z
884,1482
1481,fromstring/fromfile behave badly with malformed data (Trac #883),2012-10-19T19:59:25Z,2015-08-28T18:29:23Z
883,1481
1480,Segmentation fault in array.choose with empty list as argument (Trac #882),2012-10-19T19:59:23Z,2012-10-19T19:59:23Z
882,1480
1479,Segmentation fault with numpy.object0 (Trac #881),2012-10-19T19:59:21Z,2012-10-19T19:59:21Z
881,1479
1478,An error is given if a integer list is passed to nan_to_num (Trac #880),2012-10-19T19:59:19Z,2015-04-04T07:24:23Z
880,1478
1477,Finite integer scalar arguments to nan_to_num gives incorrect result (Trac #879),2012-10-19T19:59:17Z,
879,1477
1476,np.fix does not work properly for negative integers (Trac #878),2012-10-19T19:59:15Z,2012-10-19T19:59:16Z
878,1476
1475,Segfault when using recarray 'O' entries (Trac #877),2012-10-19T19:59:11Z,2012-10-19T19:59:14Z
877,1475
1473,numpy.lib.io.save fails with NameError (Trac #875),2012-10-19T19:58:50Z,2012-10-19T19:58:51Z
875,1473
1469,f2py and/or distutils broken (unpack tuple of wrong size) (Trac #871),2012-10-19T19:58:36Z,2012-10-19T19:58:41Z
871,1469
1468,np.asarray does not create new array view when different but compatible type code is passed in the dtype argument (Trac #870),2012-10-19T19:58:34Z,
870,1468
1466,ipmt is not implemented (in lib.financial) (Trac #868),2012-10-19T19:58:29Z,2012-10-19T19:58:30Z
868,1466
1465,Array generation fail (Trac #867),2012-10-19T19:58:26Z,2012-10-19T19:58:27Z
867,1465
1464,ldexp broken (Trac #866),2012-10-19T19:58:21Z,2012-10-19T19:58:24Z
866,1464
1463,Recent C99 changes (complex functions) break tests on windows (Trac #865),2012-10-19T19:58:18Z,2012-10-19T19:58:19Z
865,1463
1462,MAError is formatted badly when displayed (patch included) (Trac #864),2012-10-19T19:58:16Z,2012-10-19T19:58:17Z
864,1462
1461,Regression in #658 ? (valgrind warning) (Trac #863),2012-10-19T19:58:14Z,2012-10-19T19:58:15Z
863,1461
1460,bad detection of AMD Phenom procesor  ...in 64bit mode (Trac #862),2012-10-19T19:58:11Z,2012-10-19T19:58:13Z
862,1460
1459,numpy.matrix.var does not use ddof (Trac #861),2012-10-19T19:58:09Z,2012-10-19T19:58:09Z
861,1459
1458,Numpy as setuptools dependency (Trac #860),2012-10-19T19:58:03Z,2012-10-19T19:58:07Z
860,1458
1457,Indexing uniinitialized arrays in PyArrayIter_Reset (Trac #859),2012-10-19T19:58:01Z,2012-10-19T19:58:02Z
859,1457
1455,dividing masked arrays with newaxis fails (Trac #857),2012-10-19T19:57:56Z,2012-10-19T19:57:57Z
857,1455
1454,chararray __mod__ error (Trac #856),2012-10-19T19:57:54Z,2012-10-19T19:57:55Z
856,1454
1453,chararray __mul__ error (Trac #855),2012-10-19T19:57:52Z,2012-10-19T19:57:53Z
855,1453
1452,Non-standard branch cuts (Trac #854),2012-10-19T19:57:48Z,2012-10-19T19:57:50Z
854,1452
1451,numpy.sum is broken for anything with wrong a.sum() signature (Trac #853),2012-10-19T19:57:46Z,2012-10-19T19:57:47Z
853,1451
1450,Avoid temporary files when writing NPZ files. (Trac #852),2012-10-19T19:57:37Z,2012-10-19T19:57:42Z
852,1450
1449,binary_repr bug for some input types (Trac #851),2012-10-19T19:57:34Z,2012-10-19T19:57:36Z
851,1449
1448,Memory leak in `_strings_richcompare` (Trac #850),2012-10-19T19:57:32Z,2012-10-19T19:57:33Z
850,1448
1447,Possible reference to deallocated object (Trac #849),2012-10-19T19:57:30Z,2012-10-19T19:57:30Z
849,1447
1446,Another ref count leak using PyArray_DescrFromType (Trac #848),2012-10-19T19:57:25Z,2012-10-19T19:57:28Z
848,1446
1444,Topical documentation as `numpy.doc` (Trac #846),2012-10-19T19:57:18Z,2012-10-19T19:57:19Z
846,1444
1443,deepcopy not identical to source (Trac #845),2012-10-19T19:31:33Z,2012-10-19T19:31:34Z
845,1443
1442,failure with numpy.inner (Trac #844),2012-10-19T19:31:30Z,2012-10-19T19:31:32Z
844,1442
1441,Reference count error in PyArray_CanCoerceScalar (Trac #843),2012-10-19T19:31:28Z,2012-10-19T19:31:29Z
843,1441
1440,Weird behavior of conjugate (Trac #842),2012-10-19T19:31:00Z,2012-10-19T19:31:26Z
842,1440
1439,Inconsistency in complex string representation introduced in NumPy 1.1 (Trac #841),2012-10-19T19:30:57Z,2012-10-19T19:30:58Z
841,1439
1438,"SystemError in ndarray.resize, order= argument doesn't work (Trac #840)",2012-10-19T19:30:51Z,2012-10-19T19:30:56Z
840,1438
1437,DataSource tests require network access (Trac #839),2012-10-19T19:30:49Z,2012-10-19T19:30:50Z
839,1437
1435,Infinite loop in fromfile & fromstring (Trac #837),2012-10-19T19:30:44Z,2012-10-19T19:30:45Z
837,1435
1433,bus error from numpy self tests on Solaris (Trac #835),2012-10-19T19:30:39Z,2012-10-19T19:30:40Z
835,1433
1432,numpy.sort sometimes doesn't handle strings right (Trac #834),2012-10-19T19:30:37Z,2012-10-19T19:30:38Z
834,1432
1431,No array function equivalent to matrix ** [PATCH] (Trac #833),2012-10-19T19:30:34Z,2012-10-19T19:30:35Z
833,1431
1430,numpy.ndarray relational operators do not (seem to) respect array priority (Trac #832),2012-10-19T19:30:32Z,2012-10-19T19:30:33Z
832,1430
1429,numpy.float64*poly1d = array (Trac #831),2012-10-19T19:30:30Z,2012-10-19T19:30:31Z
831,1429
1428,Divide by zero memory leak (Trac #830),2012-10-19T19:30:26Z,2012-10-19T19:30:29Z
830,1428
1427,SEGFAULT when attempting to use arrays as indices into multi-dimensional arrays (Trac #829),2012-10-19T19:30:24Z,2012-10-19T19:30:24Z
829,1427
1426,"npy file format test failures on open solaris (x86, 32 bits) (Trac #828)",2012-10-19T19:30:19Z,2012-10-19T19:30:22Z
828,1426
1425,numpy.test fails + nose traceback on windows (Trac #827),2012-10-19T19:30:16Z,2012-10-19T19:30:18Z
827,1425
1424,Error in basic arithmetic involving masked objects and scalar types (Trac #826),2012-10-19T19:30:13Z,2012-10-19T19:30:15Z
826,1424
1423,SIGBUS in UNICODE_getatter on Sparc Linux (Trac #825),2012-10-19T19:30:10Z,2012-10-19T19:30:11Z
825,1423
1422,Infinite loop in floating point addition (Trac #824),2012-10-19T19:30:08Z,2012-10-19T19:30:08Z
824,1422
1421,Size-1 arrays should be indexable by numpy.bool_ objects (Trac #823),2012-10-19T19:30:06Z,2014-02-10T22:10:55Z
823,1421
1420,Segfault deallocating long chains of views (Trac #822),2012-10-19T19:30:04Z,2012-10-19T19:30:05Z
822,1420
1419,"Numpy 1.1.0 broken for Python 2.3, because of unsupported dictionary update (Trac #821)",2012-10-19T19:29:52Z,2012-10-19T19:30:03Z
821,1419
1418,numpy.ma.array ignores mask when asembling masked array inputs (Trac #820),2012-10-19T19:29:48Z,2012-10-19T19:29:50Z
820,1418
1417,.flat reorders data (Trac #819),2012-10-19T19:29:46Z,2012-10-19T19:29:47Z
819,1417
1416,floats cast to integer overwrites two entries in a numpy integer matrix (Trac #818),2012-10-19T19:29:44Z,2012-10-19T19:29:45Z
818,1416
1415,0-d arrays ignore printoptions (Trac #817),2012-10-19T19:29:41Z,
817,1415
1414,Constructing numpy.object_ causes a crash (Trac #816),2012-10-19T19:29:38Z,2012-10-19T19:29:40Z
816,1414
1413,"self test failuers on RHE 4/32-bit, version 1.2.0.dev5255 (Trac #815)",2012-10-19T19:29:33Z,2012-10-19T19:29:35Z
815,1413
1412,"self test failuers on Sun Solaris 10 System, version 1.2.0.dev5255 (Trac #814)",2012-10-19T19:29:29Z,2012-10-19T19:29:32Z
814,1412
1411,_zerofill has a path with no return value (Trac #813),2012-10-19T19:29:25Z,2012-10-19T19:29:27Z
813,1411
1410,"numpy.sum, numpy.std, numpy.var fail on masked arrays (Trac #812)",2012-10-19T19:29:23Z,2012-10-19T19:29:24Z
812,1410
1409,install error: Error: suffix or operands invalid for `fnstsw' (Trac #811),2012-10-19T19:29:19Z,2012-10-19T19:29:22Z
811,1409
1408,Verbose argument not effective for ndarrays in assert_equal (Trac #810),2012-10-19T19:29:17Z,2012-10-19T19:29:17Z
810,1408
1406,inserting multiple values using numpy.insert() (Trac #808),2012-10-19T19:29:14Z,2013-10-25T15:48:27Z
808,1406
1405,massked_array_value /= scalar_value -> mask and data must be same size (Trac #807),2012-10-19T19:29:12Z,2012-10-19T19:29:12Z
807,1405
1404,Conversion of masked arrays from one dtype to another fails because of fill_value (Trac #806),2012-10-19T19:29:10Z,2012-10-19T19:29:11Z
806,1404
1403,PyArray_FromDims should use intp instead of int type for the dims on 64-bit machines (Trac #805),2012-10-19T19:29:08Z,2012-10-19T19:29:09Z
805,1403
1402,numpy 1.1.0 does not build as a python egg (easy_install.exe) (Trac #804),2012-10-19T19:29:06Z,2012-10-19T19:29:06Z
804,1402
1401,Assignment problem on matrix advanced selection (Trac #803),2012-10-19T19:29:04Z,2014-02-18T15:47:28Z
803,1401
1400,`zeros_like` does not support record arrays (Trac #802),2012-10-19T19:29:03Z,2014-02-18T14:34:21Z
802,1400
1399,load_library cannot load libraries with extensions in the name: (Trac #801),2012-10-19T19:29:00Z,2012-10-19T19:29:01Z
801,1399
1398,numpy.float64 has wrong value when subclassed with multiple inheritance (Trac #800),2012-10-19T19:28:58Z,
800,1398
1397,Segfault when subclassing numpy.float64 with multiple inheritance (Trac #799),2012-10-19T19:28:55Z,2014-03-01T14:40:45Z
