hash,author,date,title,file
5352194,Julian Taylor,2013-05-10 15:55:18,fix documentation and test of getoutput,IPython/utils/tests/test_process.py
9f313b4,Brian E. Granger,2013-05-09 23:41:32,Merge pull request #3282 from minrk/mapgenerator
d5374c8,MinRK,2013-05-09 21:10:10,add note to map docstring,IPython/parallel/client/remotefunction.py
21ad63c,Brian E. Granger,2013-05-09 15:59:46,Merge pull request #3284 from minrk/remove-ipython.py
720ee58,Brian E. Granger,2013-05-09 15:54:11,Merge pull request #3281 from minrk/noparent
5acb5e3,Brian E. Granger,2013-05-09 15:51:43,Merge pull request #3275 from minrk/submodule-hooks
973dad6,Brian E. Granger,2013-05-09 15:47:28,Merge pull request #3239 from eteq/easy-close-pager
8972889,Ahmet Bakan,2013-05-09 17:43:34,Reverted an unintended change in matplotlib backend.,docs/sphinxext/ipython_directive.py
235caf6,Ahmet Bakan,2013-05-09 17:41:54,Merge branch 'master' of https://github.com/abakan/ipython
b16ba83,Ahmet Bakan,2013-05-09 17:31:16,Fixed a problem with evaluating indented lines in pure python code.,docs/sphinxext/ipython_directive.py
82286ad,Ahmet Bakan,2013-05-09 17:22:46,Using a class varilable instead of temp files for keeping track of docs.,docs/sphinxext/ipython_directive.py
2b0be41,Min RK,2013-05-09 10:33:31,Merge pull request #3290 from chapmanb/master
b230280,Matthias BUSSONNIER,2013-05-09 14:02:07,fix callbacks as optional in js kernel.execute
536686b,chapmanb,2013-05-07 21:45:25,Lower default misses to 10 and improve documentation of option,IPython/parallel/controller/heartmonitor.py
e3040cd,chapmanb,2013-05-07 21:21:51,Improve documentation of default to indicate consecutive and supply logging of misses,IPython/parallel/controller/heartmonitor.py
9819283,chapmanb,2013-05-07 21:11:08,Update heartmonitor miss default to be in line with new engine heartbeat monitoring. Shuts down engines if controller fails to ping them for 1 consecutive minute,IPython/parallel/controller/heartmonitor.py
39805f9,MinRK,2013-05-07 15:28:29,update ipython_here_shell_extension
1ea9018,MinRK,2013-05-07 15:26:43,remove ipython.py from MANIFEST.in
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/convert.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/html_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/latex_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/latexexporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/markdown_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/python_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/reveal_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/rst_exporter.py
82237cd,Jonathan Frederic,2013-05-06 22:41:38,Finished a rough draft of the exporters.,nbconvert/api/sphinx_exporter.py
1de9b84,Jonathan Frederic,2013-05-06 20:53:26,Added latexexporter,nbconvert/api/convert.py
1de9b84,Jonathan Frederic,2013-05-06 20:53:26,Added latexexporter,nbconvert/api/converter.py
1de9b84,Jonathan Frederic,2013-05-06 20:53:26,Added latexexporter,nbconvert/api/exporter.py
1de9b84,Jonathan Frederic,2013-05-06 20:53:26,Added latexexporter,nbconvert/api/latexexporter.py
23f5325,Jonathan Frederic,2013-05-06 18:25:24,Renamed exporter files.,nbconvert/api/base.py
23f5325,Jonathan Frederic,2013-05-06 18:25:24,Renamed exporter files.,nbconvert/api/exporter.py
23f5325,Jonathan Frederic,2013-05-06 18:25:24,Renamed exporter files.,nbconvert/api/latex.py
23f5325,Jonathan Frederic,2013-05-06 18:25:24,Renamed exporter files.,nbconvert/api/latexexporter.py
a13356a,Jonathan Frederic,2013-05-06 18:24:08,Added imports,nbconvert/api/latex.py
ae8f291,Jonathan Frederic,2013-05-06 18:23:58,"Removed defaults set to config, from now on they will be set in the constructor.",nbconvert/api/base.py
df062b2,MinRK,2013-05-06 18:08:55,use check_call in update_submodules,IPython/utils/submodule.py
07f0063,MinRK,2013-05-06 18:04:11,remove reference to nonexistent 0.14 in deprecation warning,IPython/lib/kernel.py
35626d2,MinRK,2013-05-06 18:02:27,don't use deprecated ipapi.get,IPython/core/debugger.py
35626d2,MinRK,2013-05-06 18:02:27,don't use deprecated ipapi.get,IPython/core/page.py
35626d2,MinRK,2013-05-06 18:02:27,don't use deprecated ipapi.get,IPython/core/tests/refbug.py
35626d2,MinRK,2013-05-06 18:02:27,don't use deprecated ipapi.get,IPython/core/ultratb.py
9656bf9,MinRK,2013-05-06 17:39:12,Don't rely on `get_ipython` in builtins in library code,IPython/core/completerlib.py
9656bf9,MinRK,2013-05-06 17:39:12,Don't rely on `get_ipython` in builtins in library code,IPython/core/debugger.py
9656bf9,MinRK,2013-05-06 17:39:12,Don't rely on `get_ipython` in builtins in library code,IPython/lib/backgroundjobs.py
9656bf9,MinRK,2013-05-06 17:39:12,Don't rely on `get_ipython` in builtins in library code,IPython/lib/editorhooks.py
790f731,MinRK,2013-05-06 17:29:48,add IPython.get_ipython,IPython/__init__.py
790f731,MinRK,2013-05-06 17:29:48,add IPython.get_ipython,IPython/core/ipapi.py
1dcd13e,Jonathan Frederic,2013-05-06 17:34:11,More clean-up. Nomenclature changes,nbconvert/api/base.py
1dcd13e,Jonathan Frederic,2013-05-06 17:34:11,More clean-up. Nomenclature changes,nbconvert/api/latex.py
2fbe6f8,Erik Tollerud,2013-05-06 19:10:56,use alternate method to collapse pager from notebook.js as suggested by @Carreau
568fd4e,Min RK,2013-05-06 15:23:50,Merge pull request #3142 from tomspur/cwd_not_there
f20e26a,MinRK,2013-05-06 13:02:01,remove mention of `ipython.py` from README
516dcaf,MinRK,2013-05-06 13:44:13,load extensions in builtin trap,IPython/core/extensions.py
516dcaf,MinRK,2013-05-06 13:44:13,load extensions in builtin trap,IPython/core/tests/test_extension.py
4b38563,MinRK,2013-05-06 13:01:08,remove ipython.py,ipython.py
d8c2d4f,chapmanb,2013-05-06 15:56:32,Provide configuration hook to specify allowable heartmonitor misses from controller checking engine connectivity,IPython/parallel/controller/heartmonitor.py
16ddad4,MinRK,2013-05-05 15:30:03,test view.map on a generator,IPython/parallel/tests/test_lbview.py
45dff6d,MinRK,2013-05-05 15:29:56,cast sequences to list if we need to alter it,IPython/parallel/client/remotefunction.py
175ea56,MinRK,2013-05-05 15:15:11,test view.map on mismatches sequences,IPython/parallel/tests/test_lbview.py
77c7b62,MinRK,2013-05-05 15:15:00,allow view.map to accept unequal sequence sizes,IPython/parallel/client/remotefunction.py
9dd1ef9,MinRK,2013-05-05 15:12:13,allow map objects to partition specified lengths,IPython/parallel/client/map.py
ae57c4f,MinRK,2013-04-11 10:31:40,cast sequences without len to lists in map,IPython/parallel/client/remotefunction.py
8ed98f3,MinRK,2013-05-05 14:47:42,fix ignored IOPub messages with no parent,IPython/parallel/client/client.py
4ae864d,Thomas Weißschuh,2013-05-04 12:04:16,notebookapp: add missing whitespace to warnings,IPython/frontend/html/notebook/notebookapp.py
d8ada9d,MinRK,2013-05-03 17:28:38,demote connection info to log.info,IPython/kernel/zmq/kernelapp.py
bc8748c,MinRK,2013-05-03 17:09:12,tweak default highlevel_format,IPython/config/application.py
d19fabb,MinRK,2013-05-03 17:07:47,use LevelFormatter in parallel apps,IPython/parallel/apps/baseapp.py
4cedf0d,MinRK,2013-05-03 17:04:32,use highlevel in notebook log format,IPython/frontend/html/notebook/notebookapp.py
a1bb0a7,MinRK,2013-05-03 17:03:44,add LevelFormatter for extra formatting on high level messages,IPython/config/application.py
5beb5f0,MinRK,2013-05-03 15:54:48,mention git hooks in top-level readme
4f609f9,MinRK,2013-05-03 15:44:05,check submodules when starting the notebook server,IPython/frontend/html/notebook/notebookapp.py
c7a727c,MinRK,2013-05-03 15:42:10,use utils/submodule in setup.py,setup.py
c7a727c,MinRK,2013-05-03 15:42:10,use utils/submodule in setup.py,setupbase.py
c82f469,MinRK,2013-05-03 15:33:59,add utils.submodule,IPython/utils/submodule.py
9087bb9,Bradley M. Froehle,2013-05-03 14:28:07,Merge pull request #3066 from tkf/run-module
50de279,Takafumi Arakaki,2013-05-03 23:01:21,Sort imports in test_run.py,IPython/core/tests/test_run.py
537e05f,Takafumi Arakaki,2013-05-03 23:00:26,Document private methods in ExecutionMagics,IPython/core/magics/execution.py
59e07fd,MinRK,2013-05-03 13:08:54,add git hooks for submodules
335b397,Min RK,2013-05-03 11:47:03,Merge pull request #3269 from minrk/babel
044203b,MinRK,2013-05-02 23:59:39,protect highlight.js against unknown languages
f649936,Matthias Bussonnier,2013-05-02 23:47:22,Merge pull request #3267 from minrk/forreals
2e981b8,MinRK,2013-05-02 23:43:58,add missing return
2d6f354,Brian E. Granger,2013-05-02 15:49:50,Merge pull request #3101 from minrk/marked
d10958b,MinRK,2013-05-02 15:26:30,finish removing prettify
c43e07e,Brian E. Granger,2013-05-02 15:15:16,Merge pull request #3264 from minrk/relative-submodule
0fababc,Min RK,2013-05-02 14:24:11,Merge pull request #139 from guziy/master
6f498b4,guziy,2013-05-02 17:18:18,changed the order of parameters to ln -s in README.rst
51d40d1,MinRK,2013-05-02 12:22:07,unify highlight.js / codemirror style
07e7a80,MinRK,2013-05-02 11:39:09,remove prettify
d7ab51b,MinRK,2013-05-02 11:38:50,use highlight.js to highlight markdown code blocks
9cfb115,MinRK,2013-05-02 11:28:51,update components
7155ae0,MinRK,2013-05-01 21:36:55,remove pagedown
a75096a,MinRK,2013-05-01 21:35:37,use marked for markdown
4fe230e,MinRK,2013-05-02 11:11:23,use https for submodule
73770ff,Brian E. Granger,2013-05-02 10:01:47,Merge pull request #3263 from minrk/nocp
4d269d4,MinRK,2013-05-02 09:25:23,use relative url for submodule
31954d0,MinRK,2013-05-02 08:58:54,fix set_last_checkpoint when no checkpoint
1ecd8a0,Min RK,2013-05-02 08:55:38,Merge pull request #3258 from takluyver/i3257
a18e013,Thomas Kluyver,2013-05-02 13:45:50,Fix for checking submodules location,setupbase.py
0b565ee,Brian E. Granger,2013-05-01 21:34:05,Merge pull request #3254 from minrk/fixurls
bcdf890,MinRK,2013-05-01 21:26:43,fix a few URLs from previous PR
cec85ef,Brian E. Granger,2013-05-01 21:10:30,Merge pull request #3240 from minrk/submodules
65ac40a,MinRK,2013-05-01 18:20:21,use less from components,IPython/frontend/html/notebook/fabfile.py
b861253,MinRK,2013-05-01 18:20:29,update components ref
3ccf6aa,MinRK,2013-05-01 18:18:26,move external/components to components
9657f1d,MinRK,2013-05-01 15:05:23,remove unused components,IPython/frontend/html/notebook/fabfile.py
50ece01,MinRK,2013-05-01 11:09:45,update components ref
b69eb67,Fernando Perez,2013-05-01 18:05:40,Merge pull request #3158 from minrk/autosave
0c16365,MinRK,2013-05-01 17:06:59,restore checkpoints in a sub-list
c801089,MinRK,2013-05-01 16:14:49,rename shouldn't create a checkpoint
d4fedf6,MinRK,2013-05-01 16:12:52,deleting a notebook deletes its checkpoints,IPython/frontend/html/notebook/filenbmanager.py
a38e0d4,MinRK,2013-05-01 15:32:52,autosave docstring,IPython/kernel/zmq/zmqshell.py
7cababc,MinRK,2013-04-29 16:01:58,add checkpoint status to notebook header
ba358e3,MinRK,2013-04-28 11:52:59,fix Location headers,IPython/frontend/html/notebook/handlers.py
4c11197,MinRK,2013-04-28 10:48:48,ignore checkpoints
156594a,MinRK,2013-04-26 14:57:15,Save and Checkpoint
47e762b,MinRK,2013-04-26 13:50:42,sync with previous handler changes,IPython/frontend/html/notebook/handlers.py
27b173a,MinRK,2013-04-17 16:22:02,only save on close if autosaving
eb50507,MinRK,2013-04-16 15:40:59,add %autosave magic from autosave extension,IPython/kernel/zmq/zmqshell.py
65bc9e8,MinRK,2013-04-16 15:40:22,*all* user-initiated saves create a checkpoint
a188c64,MinRK,2013-04-16 15:40:09,s/autosave_notebook/set_autosave_interval/
511bb2f,MinRK,2013-04-16 15:22:44,set default autosave interval to two minutes
7a392f6,MinRK,2013-04-11 10:32:56,only autosave when dirty
757bf96,MinRK,2013-04-10 20:49:30,add autosave timer
5ce631b,MinRK,2013-04-10 16:53:45,trigger autosave on tab/window close
609c814,MinRK,2013-04-10 16:37:33,add Revert to the menu bar
92341f3,MinRK,2013-04-10 16:35:44,add some checkpoint messages to the notification area
bc87e4c,MinRK,2013-04-09 16:31:25,expose notebook checkpoints in html/js
80b5d18,MinRK,2013-04-10 16:29:04,checkpoint info is a dict,IPython/frontend/html/notebook/filenbmanager.py
c8b6955,MinRK,2013-04-10 16:28:38,add ModifyCheckpoints handler,IPython/frontend/html/notebook/handlers.py
c8b6955,MinRK,2013-04-10 16:28:38,add ModifyCheckpoints handler,IPython/frontend/html/notebook/notebookapp.py
b68ea6d,MinRK,2013-04-09 15:43:59,add notebook checkpoint handler,IPython/frontend/html/notebook/handlers.py
b68ea6d,MinRK,2013-04-09 15:43:59,add notebook checkpoint handler,IPython/frontend/html/notebook/notebookapp.py
076f226,MinRK,2013-04-09 13:49:10,add checkpoint API to FileNBManager,IPython/frontend/html/notebook/filenbmanager.py
076f226,MinRK,2013-04-09 13:49:10,add checkpoint API to FileNBManager,IPython/frontend/html/notebook/nbmanager.py
3e0f346,Min RK,2013-05-01 17:28:29,Merge pull request #3252 from juliantaylor/dedup-doc
625de30,Julian Taylor,2013-05-02 01:06:21,move images out of _static folder into _images
98d1fb4,Brian E. Granger,2013-05-01 15:33:15,Merge pull request #3251 from takluyver/cellmagics-qtconsole
94f1c9c,Thomas Kluyver,2013-05-01 23:09:22,Make line_input_checker=True the default for InputSplitter.,IPython/core/inputsplitter.py
2b00f64,Brian E. Granger,2013-05-01 12:55:04,Merge pull request #3250 from liftoff/master
694fba7,Min RK,2013-05-01 09:45:46,Merge pull request #3249 from juliantaylor/remove-sphinx-inh-diag
d40e6c5,Dan McDougall,2013-05-01 11:18:01,Added __html__() method to the HTML class so that other Python modules will know not to escape special characters.  See http://bit.ly/13MaPq6 for an example of how it gets used.,IPython/core/display.py
fce2730,Julian Taylor,2013-05-01 15:57:31,remove copy of sphinx inheritance_diagram.py,docs/source/conf.py
fce2730,Julian Taylor,2013-05-01 15:57:31,remove copy of sphinx inheritance_diagram.py,docs/sphinxext/inheritance_diagram.py
ddc8bac,Min RK,2013-04-30 20:12:42,Merge pull request #3235 from ellisonbg/removeprint
69bf6a4,Brian E. Granger,2013-04-30 20:06:01,Merge pull request #3238 from ellisonbg/tabstyle
654d112,Brian E. Granger,2013-04-30 19:44:23,Fixing styling of context type completions.
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/__init__.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/api/base.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/api/converter.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/api/latex.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/ansi.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/datatypefilter.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/latex.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/markdown.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/pygments.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/filters/strings.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/transformers/activatable.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/transformers/base.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/transformers/coalescestreams.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/transformers/csshtmlheader.py
1de3574,Jonathan Frederic,2013-04-30 19:13:46,"Post code-review, extended refactor.",nbconvert/transformers/extractfigure.py
