hash,author,date,title,file
0ee7b03,Sean Talts,2011-07-08 11:34:57,Prefer simplejson over json module (performance reasons),boto/sns/connection.py
0ee7b03,Sean Talts,2011-07-08 11:34:57,Prefer simplejson over json module (performance reasons),boto/sqs/jsonmessage.py
425499b,Brian Beach,2011-07-08 07:09:22,Merge branch 'boto_master'
20e0d5c,Brian Beach,2011-07-08 06:55:25,Fix connection pooling bug: don't close before reading.,boto/connection.py
8992f88,Brian Beach,2011-07-07 20:51:32,Add two connection pool tests.,tests/s3/test_pool.py
debc938,Brian Beach,2011-07-07 14:07:34,Fix first SQS test.,tests/sqs/test_connection.py
c23292e,Mitch Garnaat,2011-07-07 13:07:53,Merge pull request #250 from jtriley/fix-setup.py
6abd244,Justin Riley,2011-07-07 09:57:17,setup.py: raise error if Python <= 2.4,setup.py
40fedb1,Mitch Garnaat,2011-07-06 20:27:55,Merge pull request #248 from spenczar/88692b946a1b4f4f20575e308958b1c56f6ede6c
b91cbed,Mitch Garnaat,2011-07-06 20:27:03,Merge pull request #246 from chetan/multipart_s3put
a76a81b,Ryan Brown,2011-07-05 09:01:44,Enabled compression by default
d6bc0a1,Chetan Sarva,2011-07-03 00:19:47,cleanup debug statements
3c155b4,Chetan Sarva,2011-07-03 00:12:45,fix for 0-byte files; updated docs
88692b9,spenczar,2011-07-02 18:57:31,added support for modifying an instance group,boto/emr/connection.py
ac48de9,spenczar,2011-07-02 14:21:19,Add tiny documentation to _get_instance_group_types,boto/emr/connection.py
4efa459,spenczar,2011-07-02 14:19:32,Added method to lookup the types and IDs of instance groups within a jobflow,boto/emr/connection.py
0cf99dd,spenczar,2011-07-01 21:27:14,Added modify_instance_groups,boto/emr/connection.py
0cf99dd,spenczar,2011-07-01 21:27:14,Added modify_instance_groups,boto/emr/emrobject.py
cd90a79,Chetan Sarva,2011-07-01 17:59:14,first pass at multipart upload version of s3put
6878f80,spenczar,2011-07-01 16:17:25,"Added add_instance_groups function to boto.emr.connection. Built some helper methods for it, and added AddInstanceGroupsResponse class to boto.emr.emrobject.",boto/emr/connection.py
6878f80,spenczar,2011-07-01 16:17:25,"Added add_instance_groups function to boto.emr.connection. Built some helper methods for it, and added AddInstanceGroupsResponse class to boto.emr.emrobject.",boto/emr/emrobject.py
6878f80,spenczar,2011-07-01 16:17:25,"Added add_instance_groups function to boto.emr.connection. Built some helper methods for it, and added AddInstanceGroupsResponse class to boto.emr.emrobject.",boto/emr/instance_group.py
19077cf,Ryan Brown,2011-07-01 12:21:54,Removed extra print statement
320e1e4,Chris Moyer,2011-07-01 12:11:22,Merge pull request #244 from ryansb/master
5f3eb78,spenczar,2011-07-01 14:47:19,"Added a new class, InstanceGroup, with just a __init__ and __repr__.",boto/emr/instance_group.py
a833a5b,Ryan Brown,2011-07-01 10:52:42,Documentation fix
9c7a4cd,Ryan Brown,2011-07-01 10:49:25,"Made both '-s x -s y' and '-s x,y' notation work for the -s option"
7470e4b,Mitch Garnaat,2011-07-01 07:34:01,Adding support for GetLoginProfile request to IAM.  Removing commented lines in connection.py.  Fixes GoogleCode issue 532.,boto/connection.py
7470e4b,Mitch Garnaat,2011-07-01 07:34:01,Adding support for GetLoginProfile request to IAM.  Removing commented lines in connection.py.  Fixes GoogleCode issue 532.,boto/iam/connection.py
ac49d3f,Ryan Brown,2011-06-30 09:11:09,"Moved the function, improved readability"
56020b1,Ryan Brown,2011-06-30 09:02:29,Added support for #import in -s scripts
e760417,Ryan Brown,2011-06-29 15:12:08,Removed a stray print statement
c77f5d7,Ryan Brown,2011-06-29 15:09:34,Made the --script option accept a comma-separated list of scripts
4de46af,Mitch Garnaat,2011-06-28 06:31:07,Merge pull request #240 from JDrosdeck/master
6f3aec4,Jonathan Drosdeck,2011-06-27 20:56:14,changed make_marketplace_registration_url to be consistant with other functions,boto/fps/connection.py
fb902dd,Brian Beach,2011-06-27 16:23:59,More targeted fix for content-length in POST requests.,boto/auth.py
fb902dd,Brian Beach,2011-06-27 16:23:59,More targeted fix for content-length in POST requests.,boto/connection.py
09f3ac1,Brian Beach,2011-06-27 14:10:43,Fix content-length when retrying http call.,boto/connection.py
35c93a1,Brian Beach,2011-06-27 16:23:59,More targeted fix for content-length in POST requests.,boto/auth.py
35c93a1,Brian Beach,2011-06-27 16:23:59,More targeted fix for content-length in POST requests.,boto/connection.py
25dfa60,Brian Beach,2011-06-27 14:10:43,Fix content-length when retrying http call.,boto/connection.py
b75d181,Mitch Garnaat,2011-06-27 06:32:49,Merge pull request #235 from JDrosdeck/master
8c9be46,Jonathan Drosdeck,2011-06-26 15:35:35,Fixed typos,boto/fps/connection.py
0e75233,Jonathan Drosdeck,2011-06-26 15:33:27,Fixed spelling error,boto/fps/connection.py
830c7fe,Jonathan Drosdeck,2011-06-26 15:31:29,Added support for additional parameters being passed into marketplace url creations,boto/fps/connection.py
14e3b8c,Jonathan Drosdeck,2011-06-26 15:28:06,Added missing parameters,boto/fps/connection.py
0f3cb55,Jonathan Drosdeck,2011-06-26 15:19:19,Fixed merge errors
3fa49a7,Jonathan Drosdeck,2011-06-26 15:14:51,Added function for generating a marketplace url,boto/fps/connection.py
589c428,Mitch Garnaat,2011-06-26 08:18:14,Merge pull request #230 from bradleyayers/master
fdeef67,Jonathan Drosdeck,2011-06-25 12:42:34,Cleaned up extraneous new lines,boto/fps/connection.py
3e2b79a,Jonathan Drosdeck,2011-06-25 12:33:29,Altered make_url function to be easier to access for marketplace registration,boto/fps/connection.py
a3149a4,Jonathan Drosdeck,2011-06-25 12:26:52,Removed custom generate recipeint url function. Modified existing make_url function,boto/fps/connection.py
8d98544,Mitch Garnaat,2011-06-24 04:29:54,Merge pull request #232 from irskep/bootstrap_action_args_fix
5dbb710,garnaat,2011-06-24 07:27:09,Fixed a typo bug in ConsoleOutput sax parsing and some PEP8 cleanup in connection.py.,boto/ec2/connection.py
5dbb710,garnaat,2011-06-24 07:27:09,Fixed a typo bug in ConsoleOutput sax parsing and some PEP8 cleanup in connection.py.,boto/ec2/instance.py
70dedc5,Jonathan Drosdeck,2011-06-23 22:26:06,Removed extra parameter,boto/fps/connection.py
1b9d670,Jonathan Drosdeck,2011-06-23 22:23:13,Added missing params,boto/fps/connection.py
055bfd5,Jonathan Drosdeck,2011-06-23 22:09:01,Added initial support for generating a registration url for the aws marketplace,boto/fps/connection.py
d759146,Steve Johnson,2011-06-23 12:32:45,Added correct sax reader for boto.emr.emrobject.BootstrapAction,boto/emr/emrobject.py
cddda31,Chris Moyer,2011-06-23 14:51:21,"Updated properties, listproperty and reference property can not use the Property.validate function",boto/sdb/db/property.py
4fa07e6,Chris Moyer,2011-06-23 14:25:59,"Anything can be a string, or the data type",boto/sdb/db/property.py
dc1363a,Chris Moyer,2011-06-23 11:10:14,Merge pull request #231 from FinalDoom/master
bdcad34,Nathaniel Moseley,2011-06-23 13:54:16,Added super.validate calls to several properties that were missing them in their validate functions,boto/sdb/db/property.py
c4fce6b,Mitch Garnaat,2011-06-23 08:30:33,Merge pull request #229 from jibs/patch-1
5ac8086,garnaat,2011-06-23 11:12:15,Adding a specific exception to indicate no credentials were found.,boto/roboto/awsqueryservice.py
a583329,Bradley Ayers,2011-06-23 21:53:36,Fixed issue #195,boto/ses/connection.py
af39e3b,jibs,2011-06-23 01:46:09,Allow for stats to be == 0,boto/ec2/cloudwatch/__init__.py
3f293ae,Mitch Garnaat,2011-06-21 14:34:21,Merge branch 'master' of github.com:boto/boto
7d80a5e,Mitch Garnaat,2011-06-21 14:33:53,"Small change in cmdshell to allow it to be use with regular Instance objects, not just Server objects.",boto/manage/cmdshell.py
a5d6e72,Chris Moyer,2011-06-21 08:24:25,Merge pull request #228 from kennu/master
8b44e6b,Mitch Garnaat,2011-06-21 11:08:35,A couple of small fixes to ConsoleOutput.,boto/ec2/instance.py
28bdee2,Kenneth Falck,2011-06-21 01:20:16,"Fix add_record and del_record to support multiple values, like change_record does"
24f57b9,Mitch Garnaat,2011-06-17 16:48:16,Manually incorporated patch from JannKleen to fix parsing in Autoscaling groups.,boto/ec2/autoscale/group.py
dcaf8e0,Mitch Garnaat,2011-06-17 11:44:16,The KeyPair save method now expands ~ in the directory path and also chmod's the saved file to 0600.,boto/ec2/keypair.py
47b2afb,Liam Friel,2011-06-17 15:42:46,Back in sync with upstream,boto/ec2/cloudwatch/__init__.py
47b2afb,Liam Friel,2011-06-17 15:42:46,Back in sync with upstream,boto/ec2/cloudwatch/alarm.py
39bc0a2,Liam Friel,2011-06-17 12:39:54,Merge branch 'master' of git://github.com/boto/boto
a2dbbe0,Liam Friel,2011-06-17 12:38:54,experimental
0449452,Mitch Garnaat,2011-06-16 16:33:43,Merge branch 'master' of github.com:boto/boto
421fc85,Mitch Garnaat,2011-06-16 16:33:26,Add try/except around call to unicode in get_aws_metadata to try decode error from UTF-8 codec.,boto/utils.py
0e08ace,Mitch Garnaat,2011-06-16 12:28:13,Added FPS.
2d9ecaf,Chris Moyer,2011-06-16 13:57:52,"Fixed a minor typo ""bot"" instead of ""boto"" noticed while we were looking at re-try logic here.",boto/auth.py
9bfdd45,Mitch Garnaat,2011-06-16 13:51:28,Fixing an elusive bug introduced in the re-signing of retries.  Thanks to @kopertop.,boto/auth.py
4a7a87d,Mitch Garnaat,2011-06-16 08:38:53,Adding kw_params to SimpleDB connect_to_region.  Also adding a get_region and fixing docstrings in sdb and ec2.,boto/ec2/__init__.py
4a7a87d,Mitch Garnaat,2011-06-16 08:38:53,Adding kw_params to SimpleDB connect_to_region.  Also adding a get_region and fixing docstrings in sdb and ec2.,boto/sdb/__init__.py
6cde8aa,Mitch Garnaat,2011-06-15 08:15:46,The instances method was broken by an earlier commit.  This fixes GoogleCode issue 527.,boto/ec2/instance.py
6cde8aa,Mitch Garnaat,2011-06-15 08:15:46,The instances method was broken by an earlier commit.  This fixes GoogleCode issue 527.,boto/ec2/securitygroup.py
0b9470c,chirag,2011-06-10 06:10:49,Change the sequence of parameters passed to ensure backward compatibility,boto/ec2/connection.py
0b9470c,chirag,2011-06-10 06:10:49,Change the sequence of parameters passed to ensure backward compatibility,boto/ec2/image.py
43e2eba,chirag,2011-06-09 18:21:57,Add support to accept SecurityGroupId as a parameter for ec2 run instances. This is required to create EC2 instances under VPC security groups,boto/ec2/connection.py
43e2eba,chirag,2011-06-09 18:21:57,Add support to accept SecurityGroupId as a parameter for ec2 run instances. This is required to create EC2 instances under VPC security groups,boto/ec2/image.py
cfed28d,Chris Moyer,2011-06-14 16:16:39,Merge pull request #226 from ryansb/master
a22ee98,Ryan Brown,2011-06-14 15:54:37,"Made scripts run in the order specified, if a folder is specified then the scripts are run in alphabetical order",boto/utils.py
b934c21,Chris Moyer,2011-06-14 18:08:13,"Fixed bad ""path"" references on errors",boto/connection.py
88a0dfa,Mitch Garnaat,2011-06-14 10:42:29,Fixing route53 documentation template.
f721f56,Mitch Garnaat,2011-06-14 09:29:54,Checking in files missing from last commit and fixing github issue #222,boto/ec2/connection.py
f721f56,Mitch Garnaat,2011-06-14 09:29:54,Checking in files missing from last commit and fixing github issue #222,boto/ecs/__init__.py
75512af,Mitch Garnaat,2011-06-14 08:51:09,Tweaking the IAM documentation template.  Adding one for ECS.
d0244c2,Chris Moyer,2011-06-14 05:40:49,Merge pull request #225 from SeanOC/master
d9c76e9,Sean O'Connor,2011-06-13 19:20:53,Added support for aliases to the add_change method of ResourceRecordSets.,boto/route53/record.py
bee1461,Chris Moyer,2011-06-13 09:32:43,Fixed broken get_instance_metadata caused by commit 5307760,boto/utils.py
6c9e518,Mitch Garnaat,2011-06-10 09:14:05,Merge branch 'master' of github.com:boto/boto
096c7c9,Mitch Garnaat,2011-06-10 09:13:51,small fix to handling of the dreaded BlockDeviceMapping data structure.  This fix GoogleCode issue 305 and is also part of the fix for LP 795395 (euca2ools).,boto/ec2/blockdevicemapping.py
8f216d5,Chris Moyer,2011-06-09 15:15:45,"Fixed Ryan's replacing "":"" with "";"" when he added back in this print statement"
d15c05b,Chris Moyer,2011-06-09 12:09:41,Merge pull request #220 from ryansb/master
585536e,Ryan Brown,2011-06-09 12:04:00,Removed a line that was in for testing purposes
dfb1222,Ryan Brown,2011-06-09 11:36:24,--add-script now also accepts folders of scripts as an argument
bf943a2,Ryan Brown,2011-06-09 08:55:14,Made gzip compression default for sending multiple scripts
889eebd,Ryan Brown,2011-06-09 08:20:07,"Minor fixes, cleaned up a couple stray lines"
d940a1a,Ryan Brown,2011-06-09 07:54:01,"Passing scripts is now fully tested with Python, Perl, and Bash scripts. Also fixed a minor bug in write_mime_multipart that was preventing proper decoding",boto/utils.py
555de66,Mitch Garnaat,2011-06-09 09:04:19,Resign each request in a retry situation.  Some services are starting to incorporate replay detection algorithms and the boto approach of simply re-trying the original request triggers them.  Also a small bug fix to roboto and added a delay in the ec2 test to wait for consistency.,boto/auth.py
555de66,Mitch Garnaat,2011-06-09 09:04:19,Resign each request in a retry situation.  Some services are starting to incorporate replay detection algorithms and the boto approach of simply re-trying the original request triggers them.  Also a small bug fix to roboto and added a delay in the ec2 test to wait for consistency.,boto/connection.py
555de66,Mitch Garnaat,2011-06-09 09:04:19,Resign each request in a retry situation.  Some services are starting to incorporate replay detection algorithms and the boto approach of simply re-trying the original request triggers them.  Also a small bug fix to roboto and added a delay in the ec2 test to wait for consistency.,boto/roboto/awsqueryrequest.py
555de66,Mitch Garnaat,2011-06-09 09:04:19,Resign each request in a retry situation.  Some services are starting to incorporate replay detection algorithms and the boto approach of simply re-trying the original request triggers them.  Also a small bug fix to roboto and added a delay in the ec2 test to wait for consistency.,tests/ec2/test_connection.py
8b848ed,Ryan Brown,2011-06-08 17:30:04,"Uploading multiple shell scripts works, python and perl scripts still hang for some reason"
1cc9000,Ryan Brown,2011-06-08 16:43:37,Added write_mime_multipart method to allow easier script uploading for launch_instance,boto/utils.py
9c668d3,Mitch Garnaat,2011-06-07 11:46:43,Adding the SESConnection class to the template.
4eeac64,Mitch Garnaat,2011-06-07 11:07:28,Merge branch 'master' of github.com:boto/boto
2459017,Mitch Garnaat,2011-06-07 11:07:15,Add SES module to documentation framework.
393b297,Chris Moyer,2011-06-07 09:23:26,"Modified SDBManager's special ""query"" function to use custom query first, THEN filter by type",boto/sdb/db/manager/sdbmanager.py
4a1d5fd,Chris Moyer,2011-06-07 09:22:57,Fixed issue with: https://github.com/boto/boto/commit/3ae689d3fef183d9625db35d21be871cf9cf367f#commitcomment-414946
b786daa,Mitch Garnaat,2011-06-07 07:22:15,Fixing a couple of small issues with roboto code.,boto/roboto/awsqueryrequest.py
b786daa,Mitch Garnaat,2011-06-07 07:22:15,Fixing a couple of small issues with roboto code.,boto/roboto/param.py
06a9d19,garnaat,2011-06-06 07:35:43,A parameter was being overwritten by a local variable.  Fixes Google Code issue 523.,boto/ec2/cloudwatch/__init__.py
46526cb,garnaat,2011-06-03 12:52:50,A couple of small tweaks to AWSQueryRequest.,boto/roboto/awsqueryrequest.py
d4c0334,garnaat,2011-06-02 10:30:58,Bumping version numbers.,boto/__init__.py
2c71415,garnaat,2011-06-02 10:17:38,Fixing typo bug in last pull request for test/test.py,tests/test.py
3b9f9ed,Mitch Garnaat,2011-06-02 06:59:04,Merge pull request #197 from bradleyayers/master
c7644fb,Mitch Garnaat,2011-06-01 14:04:44,Merge pull request #218 from smoser/master
5307760,Scott Moser,2011-06-01 15:00:31,"add 'url' argument to get_instance_metadata, get_instance_userdata",boto/utils.py
ffdf67e,Vineeth Pillai,2011-06-01 09:45:54,Incorporated Code Review comments from Michael Schwartz,boto/gs/key.py
ffdf67e,Vineeth Pillai,2011-06-01 09:45:54,Incorporated Code Review comments from Michael Schwartz,boto/provider.py
ffdf67e,Vineeth Pillai,2011-06-01 09:45:54,Incorporated Code Review comments from Michael Schwartz,boto/s3/key.py
ffdf67e,Vineeth Pillai,2011-06-01 09:45:54,Incorporated Code Review comments from Michael Schwartz,tests/s3/test_gsconnection.py
4c65743,garnaat,2011-06-01 07:16:02,Reverted mturk.notification to use the original version of the validation code.  At some point this should probably be integrated with pluggable auth but it's doing something that is significantly different.  Fixed github issue 196.,boto/mturk/notification.py
