hash,author,date,title,file
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/figures/pyplot_two_subplots.py
31295ec,John Hunter,2008-05-24 21:05:14,removed old doc dir,doc/users_guide/make.py
53beb6a,John Hunter,2008-05-24 21:04:44,fixed the latex build,docs/conf.py
53beb6a,John Hunter,2008-05-24 21:04:44,fixed the latex build,docs/make.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/conf.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/make.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/sphinxext/ipython_console_highlighting.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/sphinxext/mathml.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/sphinxext/mathpng.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/dollar_ticks.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/fig_axes_customize_simple.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/fig_axes_labels_simple.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/fig_x.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/make.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_formatstr.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_mathtext.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_simple.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_text.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_three.py
f0f28a3,John Hunter,2008-05-24 20:49:31,added new docs dir,docs/users/figures/pyplot_two_subplots.py
c9b6b46,John Hunter,2008-05-24 17:55:54,fixed a wx bug and added PIL support to imread,lib/matplotlib/backends/backend_wx.py
c9b6b46,John Hunter,2008-05-24 17:55:54,fixed a wx bug and added PIL support to imread,lib/matplotlib/image.py
c9b6b46,John Hunter,2008-05-24 17:55:54,fixed a wx bug and added PIL support to imread,lib/matplotlib/patches.py
ec4617c,Eric Firing,2008-05-24 07:43:13,Forgot to add the example on last commit,examples/api/color_cycle.py
413be94,Eric Firing,2008-05-24 07:36:47,Provide function and method to control the plot color cycle,examples/tests/backend_driver.py
413be94,Eric Firing,2008-05-24 07:36:47,Provide function and method to control the plot color cycle,lib/matplotlib/axes.py
ff2985b,Eric Firing,2008-05-24 00:51:33,Clean up debugging lines in mre_with_eeg.py,examples/pylab/mri_with_eeg.py
214976f,John Hunter,2008-05-23 23:17:57,fixed a hist bug with 1xN inputs,examples/pylab/mri_with_eeg.py
214976f,John Hunter,2008-05-23 23:17:57,fixed a hist bug with 1xN inputs,lib/matplotlib/axes.py
db8f8c7,Darren Dale,2008-05-23 21:53:01,updating docstrings,lib/matplotlib/axes.py
db8f8c7,Darren Dale,2008-05-23 21:53:01,updating docstrings,lib/matplotlib/text.py
a97f2fe,John Hunter,2008-05-23 20:32:56,added customize,doc/users_guide/conf.py
34919ce,Darren Dale,2008-05-23 20:25:00,minor changes to rest docstrings for lines.py and artist.py,lib/matplotlib/artist.py
34919ce,Darren Dale,2008-05-23 20:25:00,minor changes to rest docstrings for lines.py and artist.py,lib/matplotlib/lines.py
384fecf,John Hunter,2008-05-23 20:10:18,removed the pyplot mod because it appears the rest is broken
b683ae3,John Hunter,2008-05-23 19:56:31,midnamed the pyplot api file,doc/users_guide/api_pyplot.py
b683ae3,John Hunter,2008-05-23 19:56:31,midnamed the pyplot api file,doc/users_guide/figures/make.py
21aa581,John Hunter,2008-05-23 19:54:04,added pyplot to api,doc/users_guide/api_pyplot.py
e0b614d,Darren Dale,2008-05-23 19:36:24,include undocumented members of the lines module
d9e2ced,Sameer D'Costa,2008-05-23 19:27:23,Getting mlab.py in sync with the trunk,lib/matplotlib/mlab.py
1fe8a2d,John Hunter,2008-05-23 19:05:51,experimenting with including api docs
6b3e176,John Hunter,2008-05-23 19:02:25,experimenting with including api docs
5408064,John Hunter,2008-05-23 18:59:09,experimenting with including api docs
9ce0886,John Hunter,2008-05-23 18:30:51,added the pyplot tutorial to the users guide
a3da995,John Hunter,2008-05-23 18:29:43,added the pyplot tutorial to the users guide
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/dollar_ticks.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/fig_axes_customize_simple.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/fig_axes_labels_simple.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/fig_x.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/make.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_formatstr.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_mathtext.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_simple.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_text.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_three.py
9a7ba08,John Hunter,2008-05-23 18:17:23,added the pyplot tutorial to the users guide,doc/users_guide/figures/pyplot_two_subplots.py
d877a27,Michael Droettboom,2008-05-23 18:05:27,Fix reST formatting in Axes.plot (as an opportunity to play with Darren's cool new toy),lib/matplotlib/axes.py
3d8eb61,Michael Droettboom,2008-05-23 17:41:58,Add some hyperlinks.  Clean up formatting.
c308a99,Michael Droettboom,2008-05-23 17:41:36,Move examples from pylab to api.,examples/api/custom_projection_example.py
c308a99,Michael Droettboom,2008-05-23 17:41:36,Move examples from pylab to api.,examples/api/custom_scale_example.py
c308a99,Michael Droettboom,2008-05-23 17:41:36,Move examples from pylab to api.,examples/pylab/custom_projection_example.py
c308a99,Michael Droettboom,2008-05-23 17:41:36,Move examples from pylab to api.,examples/pylab/custom_scale_example.py
61518eb,Michael Droettboom,2008-05-23 17:41:07,Adding cross-references.
ffe49ba,Darren Dale,2008-05-23 16:12:50,"equation rendering is now working using Jens Mortensen's mathpng extension. The syntax is illustrated in the developers guide, in the ""Documenting Matplotlib"" section",doc/api_reference/conf.py
ffe49ba,Darren Dale,2008-05-23 16:12:50,"equation rendering is now working using Jens Mortensen's mathpng extension. The syntax is illustrated in the developers guide, in the ""Documenting Matplotlib"" section",doc/sphinxext/mathpng.py
ffe49ba,Darren Dale,2008-05-23 16:12:50,"equation rendering is now working using Jens Mortensen's mathpng extension. The syntax is illustrated in the developers guide, in the ""Documenting Matplotlib"" section",doc/users_guide/conf.py
2c895b3,Michael Droettboom,2008-05-23 14:53:33,Add support for syntax-highlighting ipython console sessions.,doc/sphinxext/ipython_console_highlighting.py
2c895b3,Michael Droettboom,2008-05-23 14:53:33,Add support for syntax-highlighting ipython console sessions.,doc/users_guide/conf.py
b83d96b,Darren Dale,2008-05-23 14:37:51,use mathpng extension rather than mathml generate html rather than xml,doc/api_reference/conf.py
b83d96b,Darren Dale,2008-05-23 14:37:51,use mathpng extension rather than mathml generate html rather than xml,doc/api_reference/make.py
b83d96b,Darren Dale,2008-05-23 14:37:51,use mathpng extension rather than mathml generate html rather than xml,doc/sphinxext/mathpng.py
b83d96b,Darren Dale,2008-05-23 14:37:51,use mathpng extension rather than mathml generate html rather than xml,doc/users_guide/conf.py
3faddc3,John Hunter,2008-05-23 14:13:16,removed old make,doc/make.py
f0def59,Darren Dale,2008-05-23 13:59:49,"renamed users_guide.txt and developers_guide.txt, use underscores"
bb23d4e,Darren Dale,2008-05-23 13:52:26,moved api_reference docs out of source to flatten the directory structure,doc/api_reference/conf.py
bb23d4e,Darren Dale,2008-05-23 13:52:26,moved api_reference docs out of source to flatten the directory structure,doc/api_reference/figures/make.py
bb23d4e,Darren Dale,2008-05-23 13:52:26,moved api_reference docs out of source to flatten the directory structure,doc/api_reference/make.py
bb23d4e,Darren Dale,2008-05-23 13:52:26,moved api_reference docs out of source to flatten the directory structure,doc/api_reference/source/conf.py
bb23d4e,Darren Dale,2008-05-23 13:52:26,moved api_reference docs out of source to flatten the directory structure,doc/api_reference/source/figures/make.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/conf.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/figures/dollar_ticks.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/figures/fig_axes_customize_simple.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/figures/fig_axes_labels_simple.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/figures/fig_x.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/figures/make.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/make.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/conf.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/figures/dollar_ticks.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/figures/fig_axes_customize_simple.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/figures/fig_axes_labels_simple.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/figures/fig_x.py
e5840ee,Darren Dale,2008-05-23 13:49:20,"moved users_guide sources out of sources, into parent directory for flat rather than nested structure",doc/users_guide/source/figures/make.py
9365d79,Manuel Metz,2008-05-23 07:51:20,Major hist() revision,examples/pylab/histogram_demo.py
9365d79,Manuel Metz,2008-05-23 07:51:20,Major hist() revision,examples/pylab/histogram_demo_cumulative.py
9365d79,Manuel Metz,2008-05-23 07:51:20,Major hist() revision,examples/pylab/histogram_demo_extended.py
9365d79,Manuel Metz,2008-05-23 07:51:20,Major hist() revision,examples/pylab/histogram_demo_step.py
9365d79,Manuel Metz,2008-05-23 07:51:20,Major hist() revision,lib/matplotlib/axes.py
5df852e,Darren Dale,2008-05-22 21:49:25,added a section to the dev guide explaining how to get up and running with Sphinx
bdd601f,Darren Dale,2008-05-22 21:02:08,forgot to commit the CHANGELOG
98d6404,Darren Dale,2008-05-22 21:01:40,minor changes to docstring formatting to support ReST,lib/matplotlib/axes.py
98d6404,Darren Dale,2008-05-22 21:01:40,minor changes to docstring formatting to support ReST,lib/matplotlib/dviread.py
98d6404,Darren Dale,2008-05-22 21:01:40,minor changes to docstring formatting to support ReST,lib/matplotlib/texmanager.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/api_reference/make.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/api_reference/source/conf.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/api_reference/source/figures/make.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/figures/dollar_ticks.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/figures/fig_axes_customize_simple.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/figures/fig_axes_labels_simple.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/figures/fig_x.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/figures/make.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/sphinxext/mathml.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/make.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/conf.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/figures/dollar_ticks.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/figures/fig_axes_customize_simple.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/figures/fig_axes_labels_simple.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/figures/fig_x.py
e7eaf44,Darren Dale,2008-05-22 19:58:22,added support for ReST-based documentation using Sphinx,doc/users_guide/source/figures/make.py
b61419a,John Hunter,2008-05-22 18:16:43,Merged revisions 5215 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/backends/backend_wx.py
60f07d8,John Hunter,2008-05-22 18:14:59,fixed a wx bug,lib/matplotlib/backends/backend_wx.py
0e543d6,John Hunter,2008-05-22 14:32:56,"Merged revisions 5211,5213 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint",lib/matplotlib/backends/backend_wx.py
0e543d6,John Hunter,2008-05-22 14:32:56,"Merged revisions 5211,5213 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint",lib/matplotlib/figure.py
8aeb01b,John Hunter,2008-05-22 14:21:10,applied stans wx figsize patch,lib/matplotlib/backends/backend_wx.py
8aeb01b,John Hunter,2008-05-22 14:21:10,applied stans wx figsize patch,lib/matplotlib/figure.py
20f2561,Sameer D'Costa,2008-05-21 16:08:26,Record array append multiple fields,lib/matplotlib/mlab.py
e1f934c,Michael Droettboom,2008-05-21 13:06:51,Backport TkAgg segfault fix.
60ebac9,Michael Droettboom,2008-05-21 13:03:36,Be a little more pedantic about sscanf usage and check the return value.
4535e6c,Manuel Metz,2008-05-21 09:50:36,Merged revisions 5206-5207 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/pyplot.py
bf0fc71,Manuel Metz,2008-05-21 09:47:59,Fixed bug in plotfile,lib/matplotlib/pyplot.py
8bc6264,John Hunter,2008-05-20 21:05:49,Merged revisions 5205 via svnmerge from https://matplotlib.svn.sourceforge.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/dates.py
6a9ac5d,John Hunter,2008-05-20 21:02:08,remove pesky date auto xlabel,lib/matplotlib/dates.py
6de2664,Michael Droettboom,2008-05-19 19:09:35,Merged revisions 5192-5193 via svnmerge from https://matplotlib.svn.sf.net/svnroot/matplotlib/branches/v0_91_maint,lib/matplotlib/font_manager.py
a8212a3,Michael Droettboom,2008-05-19 19:07:47,Remove typo.,lib/matplotlib/backends/backend_agg.py
7062d35,Michael Droettboom,2008-05-19 19:05:23,"[ 1966974 ] win32FontDirectory() can fail with access denied (Thanks, Patrik Simons)",lib/matplotlib/font_manager.py
8a24ecf,Michael Droettboom,2008-05-19 12:55:47,"THIS MERGE IS NOT AS BIG AS IT LOOKS -- It is to correct an error where somehow the svnmerge history was lost.  This merge is in fact only of r5191.  I have left the revision ranges that svnmerge did here, but edited the log list to only include r5191.",lib/matplotlib/axes.py
